mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
26388279066626|4867548696402734489|0|1657452048908|1660070755399|true|India -> Nashik
26388279066626|4867548696402734489|1|1659069756037|1660070755399|true|Iran -> Qazvin
26388279066626|4867548696402734489|2|1658980263340|1660070755399|true|Mexico -> Mérida
26388279066626|4867548696402734489|3|1656992906736|1660070755399|true|France -> Nantes
26388279066626|4867548696402734489|4|1657386944042|1660070755399|true|Germany -> Wernigerode
26388279066626|4867548696402734489|5|1656683326669|1660070755399|true|Belarus -> Grodno
26388279066626|4867548696402734489|6|1659971933779|1660070755399|true|Nepal -> Lalitpur
26388279066626|4867548696402734489|7|1659630930819|1660070755399|true|Cambodia -> Kampong_Cham
13194139533315|4735536657447532722|0|1635163879834|1893196800000|false|Ukraine -> Mykolaiv
13194139533315|4735536657447532722|1|1641569534889|1893196800000|false|Mexico -> Cancún
13194139533315|4735536657447532722|2|1670004346110|1893196800000|false|China -> Chengde
13194139533315|4735536657447532722|3|1646802182114|1893196800000|false|Indonesia -> Tegal_Regency
13194139533315|4735536657447532722|4|1628990609215|1893196800000|false|Philippines -> Manila
13194139533315|4735536657447532722|5|1652314547749|1893196800000|false|Democratic_Republic_of_the_Congo -> Bas-Congo
13194139533315|4735536657447532722|6|1643543552445|1893196800000|false|Indonesia -> Depok
13194139533315|4735536657447532722|7|1653587340454|1893196800000|false|Afghanistan -> Lashkar_Gah
13194139533315|4735536657447532722|8|1643482741269|1893196800000|false|India -> Jiaganj_Azimganj
13194139533315|220113706665656653|0|1663199745466|1893196800000|false|Cuba -> Matanzas
13194139533315|220113706665656653|1|1645737336631|1893196800000|false|Brazil -> Rio_de_Janeiro
13194139533315|220113706665656653|2|1647481412987|1893196800000|false|Vietnam -> Quảng_Ngãi
13194139533315|220113706665656653|3|1650978236467|1893196800000|false|Egypt -> Monufia_Governorate
13194139533315|220113706665656653|4|1668059791002|1893196800000|false|Ukraine -> Dnipropetrovsk
13194139533315|220113706665656653|5|1664724676187|1893196800000|false|United_Kingdom -> North_Wales
13194139533315|220113706665656653|6|1665597201869|1893196800000|false|Indonesia -> Manokwari
35184372088836|182396334664334715|0|1636576608483|1893196800000|false|India -> Salem
35184372088836|182396334664334715|1|1646870288807|1893196800000|false|Indonesia -> West_Java
35184372088836|182396334664334715|2|1660700302409|1893196800000|false|Germany -> Munich
35184372088836|182396334664334715|3|1669655482246|1893196800000|false|Ukraine -> Kharkiv
35184372088836|182396334664334715|4|1659061814562|1893196800000|false|India -> Coimbatore
35184372088836|4863888147315964064|0|1667011863929|1893196800000|false|India -> Aizawl
35184372088836|4863888147315964064|1|1667226236473|1893196800000|false|Mexico -> Zacapoaxtla
35184372088836|4863888147315964064|2|1672069457593|1893196800000|false|Russia -> Biysk
17592186044421|4811815276624496874|0|1651467064678|1893196800000|false|China -> Shihezi
17592186044421|4875710096337819039|0|1658998125299|1893196800000|false|Mexico -> Zacapoaxtla
48378511622150|267682702851848076|0|1672381523146|1893196800000|false|Burma -> Mayangone
48378511622150|267682702851848076|1|1662932763216|1893196800000|false|Madagascar -> Toamasina
48378511622150|267682702851848076|2|1661976269242|1893196800000|false|Japan -> Toyota
48378511622150|267682702851848076|3|1668779551272|1893196800000|false|India -> Darbhanga
48378511622150|267682702851848076|4|1664349621441|1893196800000|false|Iran -> Babol
48378511622150|267682702851848076|5|1669937327467|1893196800000|false|Japan -> Sagamihara
48378511622150|267682702851848076|6|1661472809447|1893196800000|false|Venezuela -> Caracas
48378511622150|267682702851848076|7|1664016430444|1893196800000|false|United_States -> Columbus
48378511622150|267682702851848076|8|1664341150584|1893196800000|false|Tanzania -> Zanzibar
48378511622150|4863044547019560069|0|1656499696542|1893196800000|false|Puerto_Rico -> Ponce
48378511622150|4863044547019560069|1|1663448356007|1893196800000|false|China -> Dengta
48378511622150|4863044547019560069|2|1667783177707|1893196800000|false|Yemen -> Ta'izz
48378511622150|4863044547019560069|3|1662327368260|1893196800000|false|Moldova -> Tiraspol
4398046511113|4746231332172995404|0|1645890162011|1893196800000|false|Tanzania -> Mwanza
4398046511113|4746231332172995404|1|1622094785582|1893196800000|false|Zambia -> Monze
4398046511113|4746231332172995404|2|1660866048297|1893196800000|false|China -> Kowloon
4398046511113|4746231332172995404|3|1661557691279|1893196800000|false|United_States -> Jacksonville
4398046511113|4746231332172995404|4|1670968401540|1893196800000|false|Brazil -> São_Carlos
