mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
30786325647728|4854600847474035271|0|1653849461505|1893196800000|false|Netherlands -> Amsterdam
30786325647728|4854600847474035271|1|1661061707859|1893196800000|false|Malaysia -> Nilai
30786325647728|4854600847474035271|2|1663668755348|1893196800000|false|Japan -> Nara
30786325647728|4854600847474035271|3|1668354979801|1893196800000|false|El_Salvador -> San_Salvador
30786325647728|4854600847474035271|4|1656786384717|1893196800000|false|India -> Warangal
30786325647728|4854600847474035271|5|1663214053044|1893196800000|false|Zambia -> Monze
70001|4886125495109820359|0|1662765250828|1893196800000|false|China -> Bozhou
70001|4886125495109820359|1|1670273648715|1893196800000|false|Algeria -> Oran
70001|4886125495109820359|2|1667132539846|1893196800000|false|Brazil -> Novo_Hamburgo
70001|4886125495109820359|3|1670786718866|1893196800000|false|China -> Dandong
70001|4807592877095924276|0|1661705803727|1893196800000|false|China -> Kowloon
70001|4807592877095924276|1|1643671059849|1893196800000|false|India -> Durgapur
70001|4807592877095924276|2|1656836066550|1893196800000|false|Australia -> Darlington
70001|4807592877095924276|3|1647397559448|1893196800000|false|Australia -> Geelong
70001|4807592877095924276|4|1654550086164|1893196800000|false|Mexico -> San_Pedro_Garza_García
70003|4916524242838750365|0|1671553430231|1893196800000|false|Mexico -> San_Pedro_Garza_García
70003|4916524242838750365|1|1671599998255|1893196800000|false|India -> Raniganj
70003|4916524242838750365|2|1671755148232|1893196800000|false|Germany -> Darmstadt
70003|4916524242838750365|3|1672292067320|1893196800000|false|China -> Beijing
48378511692149|4886406970086540375|0|1669324100841|1893196800000|false|Yemen -> Aden
48378511692149|4886406970086540375|1|1670829986016|1893196800000|false|Yemen -> Sana'a
48378511692149|4886406970086540375|2|1670257992034|1893196800000|false|England -> Sheffield
48378511692149|4886406970086540375|3|1664172974703|1893196800000|false|Colombia -> Cali
57174604714358|4780008879134094909|0|1669026092877|1893196800000|false|Algeria -> Guelma
57174604714358|4780008879134094909|1|1671871937955|1893196800000|false|Mexico -> Zacapoaxtla
57174604714358|4780008879134094909|2|1671490377009|1893196800000|false|India -> Agra
57174604714358|4780008879134094909|3|1670415693584|1893196800000|false|China -> Dandong
57174604714358|4780008879134094909|4|1672336435566|1893196800000|false|Cameroon -> Bamenda
57174604714358|4780008879134094909|5|1668880890809|1893196800000|false|Mexico -> Pedro_Escobedo
57174604714358|4780008879134094909|6|1670528483293|1893196800000|false|Russia -> Barnaul
57174604714358|4780008879134094909|7|1670949135208|1893196800000|false|Pakistan -> Kharian
48378511692151|4669108288065913783|0|1663428343308|1893196800000|false|Ukraine -> Dnipropetrovsk
48378511692151|4669108288065913783|1|1671819528553|1893196800000|false|China -> Dangyang
48378511692151|4669108288065913783|2|1668580612803|1893196800000|false|China -> Fuding
48378511692151|4669108288065913783|3|1671179629778|1893196800000|false|India -> Bhilai
48378511692151|4669108288065913783|4|1655805791674|1893196800000|false|China -> Shijiazhuang
48378511692151|4669108288065913783|5|1665951450554|1893196800000|false|Brazil -> Itajubá
48378511692151|4669108288065913783|6|1657123323782|1893196800000|false|Venezuela -> Monagas
48378511692151|4669108288065913783|7|1653626450883|1893196800000|false|South_Africa -> Saldanha
48378511692151|4669108288065913783|8|1662580495525|1893196800000|false|Mexico -> Santa_Catarina
57174604714365|4831237599773345528|0|1670316219796|1893196800000|false|Belarus -> Minsk
57174604714365|4831237599773345528|1|1672372257550|1893196800000|false|Denmark -> Copenhagen
57174604714365|4831237599773345528|2|1670784430060|1893196800000|false|Philippines -> Sampaloc
57174604714365|4831237599773345528|3|1670412479670|1893196800000|false|India -> Faridabad
39582418669951|4905265243770328726|0|1670737183910|1893196800000|false|China -> Xiangtan
39582418669951|4905265243770328726|1|1668190645995|1893196800000|false|India -> Patna
8796093092228|4851222872875606706|0|1658610585250|1893196800000|false|Vietnam -> Bà_Rịa
8796093092228|4851222872875606706|1|1660207954152|1893196800000|false|Tanzania -> Mzumbe_morogoro
8796093092228|4851222872875606706|2|1660995116909|1893196800000|false|Egypt -> Beni_Suef
8796093092228|4851222872875606706|3|1660680159276|1893196800000|false|Venezuela -> Maracaibo
8796093092228|4851222872875606706|4|1659363461983|1893196800000|false|Brazil -> Lavras
8796093092228|4851222872875606706|5|1659121340524|1893196800000|false|Philippines -> Cagayan_de_Oro
8796093092228|4851222872875606706|6|1665434856902|1893196800000|false|Philippines -> Bislig
8796093092228|4851222872875606706|7|1663081046711|1893196800000|false|China -> Beiliu
30786325647749|4892598594940439859|0|1664543383453|1665604868459|true|India -> Tezpur
30786325647749|4872614696227716050|0|1661503177704|1893196800000|false|China -> Gongyi
30786325647749|4872614696227716050|1|1663691055983|1893196800000|false|Indonesia -> Depok
30786325647749|4872614696227716050|2|1672460109312|1893196800000|false|China -> Arxan
30786325647749|4872614696227716050|3|1668210097795|1893196800000|false|Pakistan -> Jamshoro
30786325647749|4872614696227716050|4|1659796085005|1893196800000|false|Greece -> Kozani
39582418669959|4866141321519176749|0|1671583921966|1893196800000|false|India -> Srikakulam
39582418669959|4866141321519176749|1|1666387560171|1893196800000|false|China -> Bei'an
13194139603336|306807724614630673|0|1672528253005|1893196800000|false|Cambodia -> Pursat
13194139603336|4662914739066649359|0|1633643531333|1648925068993|true|Turkey -> Eskişehir
13194139603336|4662914739066649359|1|1647311909204|1648925068993|true|China -> Emeishan
13194139603336|4662914739066649359|2|1631143987529|1648925068993|true|Niger -> Maradi
13194139603336|4662914739066649359|3|1631593220868|1648925068993|true|China -> Conghua
13194139603336|4662914739066649359|4|1638792676986|1648925068993|true|China -> Taiyuan
13194139603336|4662914739066649359|5|1625134139029|1648925068993|true|United_States -> Tallahassee
13194139603336|4662914739066649359|6|1646692284675|1648925068993|true|Cuba -> Jagüey_Grande
13194139603336|4662914739066649359|7|1622203442749|1648925068993|true|China -> Tainan
13194139603337|307652974178485569|0|1672501924229|1893196800000|false|India -> Chennai
13194139603337|307652974178485569|1|1672501522035|1893196800000|false|China -> Baise
13194139603337|307652974178485569|2|1672461414017|1893196800000|false|Zambia -> Kasama
13194139603337|307652974178485569|3|1672456323661|1893196800000|false|Australia -> Adelaide
13194139603337|307652974178485569|4|1672485670451|1893196800000|false|Mexico -> Monterrey
13194139603337|307652974178485569|5|1672468861654|1893196800000|false|India -> Anantapur_district
13194139603337|307652974178485569|6|1672511346155|1893196800000|false|Pakistan -> Quetta
13194139603337|4788734328534205170|0|1639109653837|1893196800000|false|China -> Da'an
13194139603337|4788734328534205170|1|1662137465407|1893196800000|false|Japan -> Chiyoda
13194139603337|4788734328534205170|2|1659168374068|1893196800000|false|India -> Anantapur_district
13194139603337|4788734328534205170|3|1636552638800|1893196800000|false|India -> Kottayam
13194139603337|4788734328534205170|4|1637390745339|1893196800000|false|China -> Ma'anshan
13194139603337|4788734328534205170|5|1646613214418|1893196800000|false|China -> Beijing
13194139603337|4788734328534205170|6|1644417641698|1893196800000|false|Egypt -> El_Shorouk
13194139603337|4788734328534205170|7|1658546154311|1893196800000|false|Mexico -> Ensenada
13194139603337|4788734328534205170|8|1636414179784|1893196800000|false|United_States -> Berkeley
8796093092235|4792675802841884603|0|1643502805319|1893196800000|false|South_Africa -> Bellville
8796093092235|4792675802841884603|1|1638549994352|1893196800000|false|China -> Changchun
35184372158861|4883309645831091594|0|1661410299213|1663452145683|true|Russia -> Saransk
35184372158861|4883309645831091594|1|1661873710102|1663452145683|true|China -> Zhongli
35184372158861|4883309645831091594|2|1661984080976|1663452145683|true|Tanzania -> Morogoro
35184372158861|4883309645831091594|3|1661552457709|1663452145683|true|India -> Shillong
35184372158861|4810127251397945727|0|1663607485249|1893196800000|false|Iran -> Tehran
35184372158861|4810127251397945727|1|1661994826588|1893196800000|false|South_Korea -> Seongbuk-gu
35184372158861|4810127251397945727|2|1654905286327|1893196800000|false|Iran -> Qom
17592186114448|4774097354867356060|0|1651110748536|1893196800000|false|Dominican_Republic -> Santo_Domingo
48378511692179|4912865617897325318|0|1671271360232|1893196800000|false|Ukraine -> Odessa
48378511692179|4912865617897325318|1|1672348245881|1893196800000|false|China -> Bole
48378511692179|4912865617897325318|2|1670786172199|1893196800000|false|China -> Bengbu
48378511692179|4912865617897325318|3|1672196062786|1893196800000|false|India -> Kannur
48378511692179|4912865617897325318|4|1672283730044|1893196800000|false|Senegal -> Tambacounda
48378511692179|4912865617897325318|5|1671661970173|1893196800000|false|Germany -> Iserlohn
48378511692179|4912865617897325318|6|1671968743676|1893196800000|false|Romania -> Târgoviște
48378511692179|4912865617897325318|7|1671793047841|1893196800000|false|Nepal -> Balkumari
48378511692179|4910612718572024027|0|1671210470141|1893196800000|false|Argentina -> Mendoza
48378511692179|4910612718572024027|1|1671421071834|1893196800000|false|China -> Botou
48378511692179|4910612718572024027|2|1672343107894|1893196800000|false|China -> Chenzhou
48378511692179|4910612718572024027|3|1672400540569|1893196800000|false|Japan -> Atsugi
