mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
4398046571104|4906955193142226604|0|1671515918545|1893196800000|false|Russia -> Monino
21990232615522|4731314532796865695|0|1656765017710|1658783050354|true|Zambia -> Lusaka
21990232615522|4731314532796865695|1|1641321300435|1658783050354|true|Russia -> Saransk
21990232615522|4731314532796865695|2|1615816611434|1658783050354|true|Brazil -> São_Carlos
21990232615522|4731314532796865695|3|1651987138356|1658783050354|true|Cambodia -> Sihanoukville
21990232615522|4731314532796865695|4|1625633387098|1658783050354|true|Italy -> Naples
21990232615522|4731314532796865695|5|1653886242689|1658783050354|true|Mauritania -> Nouakchott
21990232615522|4735535008180081282|0|1636812055271|1893196800000|false|Philippines -> Cebu_City
21990232615522|4735535008180081282|1|1668258147566|1893196800000|false|Vietnam -> Quảng_Ngãi
21990232615522|4735535008180081282|2|1668076958679|1893196800000|false|Venezuela -> Monagas
21990232615522|4735535008180081282|3|1635816894935|1893196800000|false|Egypt -> Beni_Suef
21990232615522|4735535008180081282|4|1650334384351|1893196800000|false|Greece -> Larissa
21990232615522|4735535008180081282|5|1648414844998|1893196800000|false|Russia -> Rostov
26388279126628|114560590399144418|0|1639476421225|1893196800000|false|India -> Malappuram
26388279126628|114560590399144418|1|1662561144976|1893196800000|false|India -> Gwalior
26388279126628|114560590399144418|2|1650891251605|1893196800000|false|Pakistan -> Khairpur
26388279126628|114560590399144418|3|1639524596910|1893196800000|false|India -> Aizawl
26388279126628|114560590399144418|4|1655160290541|1893196800000|false|Oman -> Muscat
26388279126628|114560590399144418|5|1666699161188|1893196800000|false|Belgium -> Brussels
26388279126628|114560590399144418|6|1650641619776|1893196800000|false|India -> Asansol
26388279126628|114560590399144418|7|1650170286899|1893196800000|false|Algeria -> Batna
13194139593317|4875428621361107269|0|1663616182218|1893196800000|false|Canada -> Winnipeg
13194139593317|4838275298824824513|0|1671472403836|1893196800000|false|Morocco -> Sale
13194139593317|4838275298824824513|1|1663868514982|1893196800000|false|United_States -> Chicago
13194139593317|4838275298824824513|2|1662525031296|1893196800000|false|Japan -> Toyota
4398046571110|251357703958431564|0|1660526772375|1893196800000|false|China -> Dongtai
4398046571110|251357703958431564|1|1655822374197|1893196800000|false|Indonesia -> Semarang
