fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4832364324313906391|4915962117519051083|custodial account|debit card|0|1671742860178|1893196800000|1517865,41|false
4832364324313906391|253328303673326713|custodial account|debit card|0|1658434738373|1893196800000|59823,95|false
4832364324313906391|4830392350209486296|custodial account|debit card|0|1669355978634|1893196800000|3300852,84|false
4832364324313906391|4888095270190987310|custodial account|debit card|0|1671445002619|1893196800000|2511445,84|false
4870644921146555608|4662632989212037773|merchant account|debit card|0|1664224170030|1893196800000|6065205,77|false
4870644921146555608|298645225167921818|merchant account|debit card|0|1671694143446|1672173723768|4556083,40|false
4870644921146555608|4797460877445966737|merchant account|debit card|0|1670794371841|1893196800000|803113,19|false
4870644921146555608|266275327968291425|merchant account|debit card|0|1662408416744|1893196800000|9016898,66|false
4870644921146555608|307370674568056800|merchant account|debit card|0|1672294164595|1893196800000|5375228,96|false
4870644921146555608|302585874841869903|merchant account|debit card|0|1671447476610|1893196800000|2832295,17|false
4870644921146555608|4798023552521484462|merchant account|debit card|0|1670158160548|1893196800000|619749,14|false
4870644921146555608|4865859021908744319|merchant account|debit card|0|1665475458681|1893196800000|73541,49|false
4870644921146555608|298082275214498701|merchant account|debit card|0|1670119541233|1893196800000|6361138,50|false
4870644921146555608|290764475575845535|merchant account|debit card|0|1669191418482|1893196800000|9708586,43|false
4870644921146555608|234750680332520173|merchant account|debit card|0|1664129291696|1893196800000|5708691,31|false
4870644921146555608|4905827643967943394|merchant account|debit card|0|1669633464768|1893196800000|2970019,65|false
4870644921146555608|4917932167478132473|merchant account|debit card|0|1672046223364|1893196800000|9088597,09|false
4870644921146555608|227432056060117651|merchant account|debit card|0|1657698049889|1657803104867|2694475,39|false
4870644921146555608|207447882469488372|merchant account|debit card|0|1667751944577|1893196800000|1860284,81|false
4870644921146555608|4914553918001783490|merchant account|debit card|0|1670953068867|1893196800000|1954581,42|false
4870644921146555608|4854882322450752210|merchant account|debit card|0|1660964273548|1893196800000|1255526,72|false
4870644921146555608|4762556880822223807|merchant account|debit card|0|1666130034187|1893196800000|32898,65|false
4870644921146555608|283445301547645760|merchant account|debit card|0|1666457664056|1893196800000|9405279,43|false
4870644921146555608|4796896827980923615|merchant account|debit card|0|1660617401640|1893196800000|9401495,38|false
4870644921146555608|4878526220494459844|merchant account|debit card|0|1667154518097|1893196800000|1073981,00|false
4870644921146555608|271342152426995167|merchant account|debit card|0|1666037012030|1893196800000|263451,45|false
4870644921146555608|4905828743479565888|merchant account|debit card|0|1671294968790|1893196800000|3624723,61|false
4870644921146555608|4877399495953885758|merchant account|debit card|0|1663298748989|1893196800000|7557504,90|false
4870644921146555608|4912865068141513349|merchant account|debit card|0|1672211963731|1893196800000|5943308,19|false
4870644921146555608|261490253364215721|merchant account|debit card|0|1665906372667|1893196800000|5579315,22|false
4870644921146555608|103864816162054037|merchant account|debit card|0|1659621779670|1893196800000|5337903,20|false
4870644921146555608|4849252548038633450|merchant account|debit card|0|1672421368569|1893196800000|4768766,81|false
4870644921146555608|4902731419224126217|merchant account|debit card|0|1670500741807|1893196800000|1618282,97|false
4885844569888931040|215891582014989009|escrow account|debit card|0|1664523784726|1670114042399|4269926,73|false
4885844569888931040|4910331243595322290|escrow account|debit card|0|1670018724468|1670114042399|4990156,61|true
4885844569888931040|4899073893794325107|escrow account|debit card|0|1666920684913|1670114042399|8887556,94|false
4885844569888931040|4678396137663643745|escrow account|debit card|0|1665289855971|1670114042399|5452829,62|false
4885844569888931040|251920104156049841|escrow account|debit card|0|1667739064304|1670114042399|4621519,86|false
4885844569888931040|296112225255432875|escrow account|debit card|0|1669645567460|1670114042399|1970614,02|false
4885844569888931040|294423375395179142|escrow account|debit card|0|1668664459967|1670114042399|8419347,91|false
4885844569888931040|244601754761581229|escrow account|debit card|0|1662120788955|1670114042399|7739421,82|false
4885844569888931040|285979400971755650|escrow account|debit card|0|1666429557180|1670114042399|3790247,75|false
4885844569888931040|276971377083303448|escrow account|debit card|0|1664573605988|1670114042399|5860600,52|false
4885844569888931040|4793800328359183818|escrow account|debit card|0|1662607350477|1670114042399|8894698,24|false
4885844569888931040|4836022399499516064|escrow account|debit card|0|1670095129432|1670114042399|7166189,02|false
4885844569888931040|4863888422193873275|escrow account|debit card|0|1665552483906|1665908797643|367677,18|true
4885844569888931040|4879651845523382109|escrow account|debit card|0|1663226792960|1670114042399|7846655,39|false
4885844569888931040|155093536801297659|escrow account|debit card|0|1665346725215|1670114042399|7936713,37|false
4885844569888931040|4854882322450752210|escrow account|debit card|0|1662179845576|1670114042399|9978219,42|false
4885844569888931040|4650248090236752459|escrow account|debit card|0|1668899603985|1670114042399|8626014,46|false
4885844569888931040|117657364898785732|escrow account|debit card|0|1664693935348|1670114042399|8627812,33|false
4885844569888931040|4900198694189547709|escrow account|debit card|0|1667307729621|1670114042399|7543674,81|false
4885844569888931040|172826185456158552|escrow account|debit card|0|1662906603922|1670114042399|7556496,34|false
4885844569888931040|4862481047310303238|escrow account|debit card|0|1664127589887|1670114042399|5760514,16|false
4885844569888931040|273031552043077804|escrow account|debit card|0|1663353947538|1670114042399|3805003,10|false
4885844569888931040|238972530105275172|escrow account|debit card|0|1665473817592|1670114042399|6217753,85|false
4885844569888931040|4740883307615498370|escrow account|debit card|0|1667436667761|1670114042399|3817363,90|false
4885844569888931040|104146016260870118|escrow account|debit card|0|1668756658918|1670114042399|839085,60|false
4885844569888931040|4900198969067453142|escrow account|debit card|0|1667254338911|1670114042399|8961131,66|false
4885844569888931040|4904420543962305971|escrow account|debit card|0|1668073568539|1670114042399|6744562,10|false
4885844569888931040|4674737512722205951|escrow account|debit card|0|1666346874055|1670114042399|2087366,05|false
4887814894725905636|302867074940686458|trust account|debit card|0|1671402471574|1893196800000|5624203,08|false
4887814894725905636|4835179074081005478|trust account|debit card|0|1663585587453|1893196800000|4423588,98|false
4887814894725905636|4919340092117484780|trust account|debit card|0|1672421950255|1672495573890|7664611,98|false
4887814894725905636|213920982300119870|trust account|debit card|0|1668303573132|1893196800000|922759,43|false
4887814894725905636|4818288926210930186|trust account|debit card|0|1666936549387|1893196800000|2949792,97|false
4887814894725905636|4748765706475015362|trust account|debit card|0|1672190645543|1893196800000|4046664,13|false
4887814894725905636|207447882469488372|trust account|debit card|0|1666879218046|1893196800000|7776595,34|false
4887814894725905636|252483603865293793|trust account|debit card|0|1663649038847|1893196800000|9719952,65|false
4887814894725905636|221240156328308980|trust account|debit card|0|1665773925609|1893196800000|7915858,58|false
4887814894725905636|4765371630589325333|trust account|debit card|0|1662807973530|1663253046211|3259522,22|false
4887814894725905636|4908643218368777005|trust account|debit card|0|1671717979513|1893196800000|3373709,81|false
4887814894725905636|249387379121476323|trust account|debit card|0|1666217183237|1893196800000|7902576,49|false
4887814894725905636|4906392243188812524|trust account|debit card|0|1672133771509|1893196800000|806174,11|false
4887814894725905636|4894006519579819272|trust account|debit card|0|1665680582601|1893196800000|9096118,25|false
4887814894725905636|4902731968979927455|trust account|debit card|0|1667782695949|1668711492824|7338097,41|false
4887814894725905636|4916805168059652414|trust account|debit card|0|1671681021978|1893196800000|5972844,62|false
4887814894725905636|4841370149179099726|trust account|debit card|0|1665234199272|1893196800000|8339461,47|false
4887814894725905636|4801681902585004496|trust account|debit card|0|1663180907026|1893196800000|8956618,85|false
4887814894725905636|4740040531952796567|trust account|debit card|0|1671965668602|1893196800000|7704781,38|false
4887814894725905636|4890910844591805553|trust account|debit card|0|1665864329469|1893196800000|2779315,56|false
4887814894725905636|4799429827893398136|trust account|debit card|0|1664693473353|1893196800000|1632040,84|false
4887814894725905636|4858258922659645585|trust account|debit card|0|1666597332008|1893196800000|5445607,93|false
4887814894725905636|4709922159688944107|trust account|debit card|0|1670283164539|1893196800000|855319,91|false
4887814894725905636|4886406145452802935|trust account|debit card|0|1670462616275|1893196800000|980124,28|false
4887814894725905636|61361544922936127|trust account|debit card|0|1664517284157|1893196800000|5080022,84|false
4887814894725905636|300897574737427790|trust account|debit card|0|1670414867790|1893196800000|1790555,77|false
4887814894725905636|4913710317705368015|trust account|debit card|0|1670800529186|1671995678481|1112722,96|false
4887814894725905636|4866140222007545336|trust account|debit card|0|1665727524918|1893196800000|1870194,65|false
4887814894725905636|4917649592989785827|trust account|debit card|0|1672402757414|1893196800000|261691,24|false
4875992945704058085|4803934527032401413|corporate account|debit card|0|1667799373144|1893196800000|6064733,40|false
4875992945704058085|4909205068810561425|corporate account|debit card|0|1669309970638|1669666531048|4183004,94|false
4875992945704058085|4837710424726050110|corporate account|debit card|0|1659586162565|1893196800000|1492912,31|false
4875992945704058085|4775504729750905788|corporate account|debit card|0|1672297737500|1893196800000|2915798,57|false
4875992945704058085|4899916669457011139|corporate account|debit card|0|1670937369801|1893196800000|2721957,17|false
4875992945704058085|4888659319656024291|corporate account|debit card|0|1665437810872|1893196800000|6625073,13|false
4875992945704058085|4904703118450636396|corporate account|debit card|0|1669729416423|1893196800000|2271175,25|false
4875992945704058085|4895696194073795519|corporate account|debit card|0|1666931871312|1893196800000|9069080,20|false
4875992945704058085|275564002199751160|corporate account|debit card|0|1663271893404|1893196800000|6796253,00|false
4875992945704058085|4898509294573462708|corporate account|debit card|0|1667942017237|1893196800000|7329486,11|false
4875992945704058085|4896258594271401863|corporate account|debit card|0|1671081293411|1893196800000|8269704,06|false
4875992945704058085|304275274457943042|corporate account|debit card|0|1671927721307|1893196800000|8466368,17|false
4875992945704058085|294141900418459004|corporate account|debit card|0|1669017033433|1893196800000|9527729,35|false
4875992945704058085|4854882322450763366|corporate account|debit card|0|1660332998550|1893196800000|9847934,56|false
4875992945704058085|4841088399324494670|corporate account|debit card|0|1662798265615|1663553528864|7639939,35|false
4875992945704058085|4864452471658915957|corporate account|debit card|0|1671339740743|1893196800000|9599260,80|false
4875992945704058085|215891307137076453|corporate account|debit card|0|1660846108789|1661388700205|4146657,86|false
4875992945704058085|4791831377911757972|corporate account|debit card|0|1665872225333|1893196800000|6339136,05|false
4875992945704058085|4836021849743694618|corporate account|debit card|0|1660054377089|1893196800000|2800813,24|false
4875992945704058085|175359460246556772|corporate account|debit card|0|1668607312617|1893196800000|834391,58|false
4875992945704058085|4783950078563844340|corporate account|debit card|0|1667942460925|1893196800000|7080953,89|false
4875992945704058085|4848406748718972747|corporate account|debit card|0|1666384019946|1893196800000|4883152,08|false
4875992945704058085|4900197869555820736|corporate account|debit card|0|1668945589664|1893196800000|7473127,60|false
4875992945704058085|214484756887254098|corporate account|debit card|0|1667723903748|1893196800000|6409907,87|false
4875992945704058085|4740040531952814853|corporate account|debit card|0|1659139995130|1893196800000|2947963,28|false
4875992945704058085|4882184845435875521|corporate account|debit card|0|1665782325274|1893196800000|1964975,65|false
4875992945704058085|265994127869484956|corporate account|debit card|0|1666305329608|1893196800000|9812233,78|false
4889503744586169580|4755802306014887948|retirement account|debit card|0|1665228710293|1666507536867|4398854,67|false
4889503744586169580|148056662383538334|retirement account|debit card|0|1665933668495|1893196800000|1349654,44|false
4889503744586169580|4870924471977918249|retirement account|debit card|0|1665659500306|1893196800000|1039555,86|false
4889503744586169580|229965055972618104|retirement account|debit card|0|1664178966151|1893196800000|2573153,03|false
4889503744586169580|4831238424407065222|retirement account|debit card|0|1671531527024|1893196800000|6130738,32|false
4889503744586169580|294141625540552121|retirement account|debit card|0|1669649073060|1893196800000|9711027,30|false
4889503744586169580|4910332617984841208|retirement account|debit card|0|1671540536158|1893196800000|6264257,84|false
4889503744586169580|237284230000819411|retirement account|debit card|0|1671270627891|1893196800000|4494234,54|false
4889503744586169580|299771674830589034|retirement account|debit card|0|1671355587349|1893196800000|3017615,26|false
4889503744586169580|4812660526188335016|retirement account|debit card|0|1667800307533|1893196800000|9184746,37|false
4889503744586169580|4789298652877173333|retirement account|debit card|0|1663656333163|1893196800000|7721087,88|false
4889503744586169580|4888095270190982373|retirement account|debit card|0|1670311389637|1893196800000|1899903,56|false
4889503744586169580|4886688994819048348|retirement account|debit card|0|1667295853397|1893196800000|7248638,48|false
4889503744586169580|220394906764461575|retirement account|debit card|0|1672013296613|1893196800000|9990711,41|false
4889503744586169580|4912584417798540565|retirement account|debit card|0|1671602873043|1893196800000|749835,48|false
4889503744586169580|4912584142920614023|retirement account|debit card|0|1670707816001|1672244994698|5899996,27|false
4889503744586169580|4890629644493006012|retirement account|debit card|0|1665760455434|1893196800000|7397065,41|false
4889503744586169580|4666292163909268777|retirement account|debit card|0|1664739765500|1893196800000|8467485,12|false
4889503744586169580|4845029598754246803|retirement account|debit card|0|1663630061241|1893196800000|7374616,60|false
4889503744586169580|4826170500436736286|retirement account|debit card|0|1668387696668|1893196800000|8502643,43|false
4889503744586169580|4684588037395449502|retirement account|debit card|0|1665705562574|1893196800000|8626312,19|false
4889503744586169580|4863326571752065110|retirement account|debit card|0|1664125375582|1893196800000|583193,06|false
4889503744586169580|64176844445851607|retirement account|debit card|0|1671820392473|1893196800000|2230129,67|false
4889503744586169580|4863045096775367704|retirement account|debit card|0|1663645301754|1664392336923|459606,09|false
4889503744586169580|4913708943315831028|retirement account|debit card|0|1671183751224|1671681103881|9886718,93|false
4889503744586169580|281475801344397497|retirement account|debit card|0|1667231747581|1893196800000|5686722,89|false
4889503744586169580|4883311295098523504|retirement account|debit card|0|1670453926656|1893196800000|8880260,51|false
4889503744586169580|4767061305083301937|retirement account|debit card|0|1671714348445|1893196800000|4727428,36|false
4885844569888931058|4907517868217737541|prepaid card|debit card|0|1671577593313|1893196800000|7262262,22|false
4885844569888931058|4919058067384975199|prepaid card|debit card|0|1672448656063|1893196800000|9875745,38|false
4885844569888931058|4693596336161832636|prepaid card|debit card|0|1670061014637|1893196800000|4970509,05|false
4885844569888931058|4846436423881987562|prepaid card|debit card|0|1662409904803|1893196800000|2054721,09|false
4885844569888931058|4895413344707558437|prepaid card|debit card|0|1665695544438|1893196800000|3456539,12|false
4885844569888931058|4854319097619435032|prepaid card|debit card|0|1666649176022|1893196800000|516288,25|false
4885844569888931058|4820259251047909630|prepaid card|debit card|0|1664457529506|1893196800000|6267026,07|false
4885844569888931058|4900480169166259550|prepaid card|debit card|0|1668874108208|1672319210599|9395344,41|false
4885844569888931058|4903577218543790821|prepaid card|debit card|0|1669442505796|1893196800000|8299916,04|false
4885844569888931058|4910613818083645542|prepaid card|debit card|0|1669829361097|1893196800000|2169294,35|false
4885844569888931058|4901043393997591624|prepaid card|debit card|0|1671801238758|1893196800000|308891,65|false
4885844569888931058|245727929546313012|prepaid card|debit card|0|1662874193936|1893196800000|7599211,85|false
4885844569888931058|4901888643561431676|prepaid card|debit card|0|1668429391015|1893196800000|4114817,97|false
4885844569888931058|273031002287261568|prepaid card|debit card|0|1665330791885|1893196800000|9462799,25|false
4885844569888931058|4816881826205289597|prepaid card|debit card|0|1666949513377|1893196800000|136577,43|false
4885844569888931058|205758482853410430|prepaid card|debit card|0|1667937507283|1893196800000|2146886,82|false
4885844569888931058|4867830171379437894|prepaid card|debit card|0|1669804955870|1893196800000|2793712,11|false
4885844569888931058|249668579220278675|prepaid card|debit card|0|1671031107311|1893196800000|4294067,05|false
4885844569888931058|4874022345989165266|prepaid card|debit card|0|1665437050411|1893196800000|7358383,52|false
4885844569888931058|276127227031082025|prepaid card|debit card|0|1669248521312|1893196800000|9571102,63|false
4885844569888931058|4892879795039257907|prepaid card|debit card|0|1669467645043|1893196800000|8524418,53|false
4885844569888931058|4916242218106226938|prepaid card|debit card|0|1671466536888|1893196800000|3154225,13|false
4885844569888931058|4892599694452082995|prepaid card|debit card|0|1669536385363|1893196800000|1677947,16|false
4885844569888931058|251639178935144164|prepaid card|debit card|0|1670430160250|1893196800000|2647786,07|false
4885844569888931058|4825889300337928508|prepaid card|debit card|0|1666367772948|1893196800000|1239953,38|false
4885844569888931058|4705981235137107132|prepaid card|debit card|0|1665527555148|1893196800000|5338643,73|false
4885844569888931058|4917369767280527682|prepaid card|debit card|0|1671823439614|1893196800000|929766,64|false
4885844569888931058|4809844676909618177|prepaid card|debit card|0|1671725252180|1893196800000|9441114,85|false
4749892156137684216|4909205893444287204|prepaid card|debit card|0|1669459280683|1893196800000|1075196,71|false
4749892156137684216|72621368625074405|prepaid card|debit card|0|1661422682762|1893196800000|4339506,24|false
4749892156137684216|4851221498486083484|prepaid card|debit card|0|1656682868822|1893196800000|1656002,83|false
4749892156137684216|283445301547639532|prepaid card|debit card|0|1671127295758|1893196800000|4851600,12|false
4749892156137684216|4892035370109112587|prepaid card|debit card|0|1671671495711|1893196800000|3380246,79|false
4749892156137684216|4877116921465556539|prepaid card|debit card|0|1659892115929|1893196800000|2812724,26|false
4749892156137684216|4816882925716903801|prepaid card|debit card|0|1661736924725|1893196800000|5306646,89|false
4749892156137684216|4912301843310196625|prepaid card|debit card|0|1672298448196|1893196800000|8443131,55|false
4749892156137684216|4866984372059781326|prepaid card|debit card|0|1661491220761|1893196800000|7170408,84|false
4749892156137684216|4899634919602392416|prepaid card|debit card|0|1669784077826|1893196800000|6169546,79|false
4749892156137684216|179300109920514499|prepaid card|debit card|0|1671139561324|1893196800000|9256481,07|false
4749892156137684216|4917930793088601076|prepaid card|debit card|0|1672030692877|1893196800000|9014378,43|false
4749892156137684216|4823918425745130707|prepaid card|debit card|0|1643266529271|1893196800000|7285335,89|false
4749892156137684216|298363475313313836|prepaid card|debit card|0|1671134986702|1893196800000|1063925,14|false
4749892156137684216|4888375920533967641|prepaid card|debit card|0|1669995275379|1893196800000|5006075,41|false
4749892156137684216|4799429827893398136|prepaid card|debit card|0|1661408515112|1893196800000|4631893,12|false
4749892156137684216|4918776317530349330|prepaid card|debit card|0|1672312884543|1893196800000|1984924,54|false
4749892156137684216|4915398342931921468|prepaid card|debit card|0|1671510612141|1893196800000|2829891,41|false
4749892156137684216|4886125495109831786|prepaid card|debit card|0|1666566593870|1669457801501|8170400,17|false
4749892156137684216|4845029598754245755|prepaid card|debit card|0|1666907185001|1893196800000|6656716,29|false
4749892156137684216|173107660432875848|prepaid card|debit card|0|1633109760938|1893196800000|3227143,55|false
4749892156137684216|242069304604898131|prepaid card|debit card|0|1654584155111|1893196800000|268914,44|false
4749892156137684216|4919339542361689217|prepaid card|debit card|0|1672441215564|1893196800000|6157457,92|false
4749892156137684216|4787890178481992081|prepaid card|debit card|0|1658990939866|1893196800000|7673236,20|false
4749892156137684216|251638629179327752|prepaid card|debit card|0|1665422433972|1893196800000|6453050,67|false
4749892156137684216|4821384876076833212|prepaid card|debit card|0|1656586725049|1893196800000|7095399,95|false
4749892156137684216|4796053227684510262|prepaid card|debit card|0|1667183506797|1893196800000|9800667,25|false
4749892156137684216|4917649867867687732|prepaid card|debit card|0|1672503100208|1893196800000|6168507,87|false
4749892156137684216|4897103294079446673|prepaid card|debit card|0|1671636123757|1893196800000|346832,99|false
4749892156137684216|4883028445732290500|prepaid card|debit card|0|1666560686822|1893196800000|6819203,62|false
4723433508326882555|221240156328308980|corporate account|debit card|0|1657010908628|1893196800000|4632561,16|false
4723433508326882555|4792957002940687272|corporate account|debit card|0|1671669832319|1893196800000|5312189,79|false
4723433508326882555|4858821047979365037|corporate account|debit card|0|1667137502476|1893196800000|4743783,86|false
4723433508326882555|4904140443375109796|corporate account|debit card|0|1670664897833|1893196800000|1877231,23|false
4723433508326882555|222928731310666416|corporate account|debit card|0|1670715975473|1893196800000|5973687,75|false
4723433508326882555|4764808955513803871|corporate account|debit card|0|1664097881092|1893196800000|9251712,54|false
4723433508326882555|4863889521705500097|corporate account|debit card|0|1666766371316|1893196800000|6626704,47|false
4723433508326882555|4825608924872841923|corporate account|debit card|0|1644206685021|1893196800000|8421901,44|false
4723433508326882555|4907235018851497608|corporate account|debit card|0|1671757184349|1893196800000|9559430,27|false
4723433508326882555|4773253754570942854|corporate account|debit card|0|1635566147680|1893196800000|7964239,73|false
4723433508326882555|4733285132511745993|corporate account|debit card|0|1634787250823|1893196800000|9981302,86|false
4723433508326882555|300052874929376305|corporate account|debit card|0|1670159887925|1893196800000|5332448,33|false
4723433508326882555|4723714158669860821|corporate account|debit card|0|1615962286822|1632278746368|6038793,99|false
4723433508326882555|4658693713927603803|corporate account|debit card|0|1671719868207|1893196800000|896445,91|false
4723433508326882555|4849252822916547072|corporate account|debit card|0|1670314631172|1893196800000|5173734,63|false
4723433508326882555|4745951506463728213|corporate account|debit card|0|1635957944182|1893196800000|9735748,79|false
4723433508326882555|261209053265401393|corporate account|debit card|0|1661188775651|1893196800000|3353030,83|false
4723433508326882555|162411336439976993|corporate account|debit card|0|1647031550958|1893196800000|375074,75|false
4723433508326882555|299489924975969207|corporate account|debit card|0|1672057032862|1893196800000|7468510,72|false
4723433508326882555|4908361468514144192|corporate account|debit card|0|1669839556395|1893196800000|1606558,63|false
4723433508326882555|194218283686174169|corporate account|debit card|0|1653267239122|1893196800000|5738304,31|false
4723433508326882555|4860791922572143709|corporate account|debit card|0|1665790452410|1893196800000|8085709,66|false
4723433508326882555|241787829628195719|corporate account|debit card|0|1671987769904|1893196800000|2322576,05|false
4723433508326882555|4877117196343453954|corporate account|debit card|0|1671012603285|1893196800000|6862743,71|false
4723433508326882555|4912303217699718947|corporate account|debit card|0|1672233666363|1893196800000|1895426,48|false
4723433508326882555|4781980303482703943|corporate account|debit card|0|1651754204600|1893196800000|1794127,13|false
4723433508326882555|234750680332520401|corporate account|debit card|0|1653883922485|1662532043938|7171441,98|false
4723433508326882555|288230651029630480|corporate account|debit card|0|1666527066390|1668001357612|1779302,62|false
4723433508326882555|290764475575845535|corporate account|debit card|0|1670630982525|1893196800000|7731021,68|false
4723433508326882555|4896820719591100328|corporate account|debit card|0|1671234952452|1893196800000|4924069,98|false
4794646677434678524|4708232210317063002|escrow account|debit card|0|1648174677852|1893196800000|5565826,58|false
4794646677434678524|4895975744905157920|escrow account|debit card|0|1666725508127|1670403753986|1515669,34|false
4794646677434678524|305963849440304226|escrow account|debit card|0|1671904157858|1672128605118|998305,38|false
4794646677434678524|4886406145452802935|escrow account|debit card|0|1671054356584|1893196800000|8607218,57|false
4794646677434678524|4781978654215251949|escrow account|debit card|0|1647655245331|1893196800000|9722347,88|false
4794646677434678524|4870362896414018065|escrow account|debit card|0|1662522924248|1893196800000|2083999,61|false
4794646677434678524|4758898805636612622|escrow account|debit card|0|1662623384298|1893196800000|6151990,64|false
4794646677434678524|4847562598666741738|escrow account|debit card|0|1664267724582|1893196800000|4385600,39|false
4794646677434678524|300615550004905417|escrow account|debit card|0|1671049693196|1893196800000|1819380,29|false
4794646677434678524|4894851494265751383|escrow account|debit card|0|1667450509340|1893196800000|8181837,44|false
4794646677434678524|297800525359883639|escrow account|debit card|0|1671233730146|1893196800000|7780667,22|false
4794646677434678524|4830112249622307172|escrow account|debit card|0|1650141858972|1893196800000|5873626,40|false
4794646677434678524|4812941726287143543|escrow account|debit card|0|1667818134314|1893196800000|2699269,25|false
4794646677434678524|4850658273654750842|escrow account|debit card|0|1663069680105|1893196800000|8970767,33|false
4794646677434678524|170574385642475739|escrow account|debit card|0|1649123550595|1893196800000|91318,99|false
4794646677434678524|4913710042827459228|escrow account|debit card|0|1671944950059|1672471261744|9376397,91|false
4794646677434678524|4883029545243922851|escrow account|debit card|0|1668705448749|1893196800000|9030677,27|false
4794646677434678524|218143106950762736|escrow account|debit card|0|1663322045400|1893196800000|103361,07|false
4794646677434678524|4730188632890028610|escrow account|debit card|0|1658984467340|1893196800000|8094484,55|false
4794646677434678524|4862480772432415113|escrow account|debit card|0|1659322912430|1664265092547|6712879,72|false
4794646677434678524|259238453550524739|escrow account|debit card|0|1666259315335|1666339833281|6439911,37|false
4794646677434678524|4915116043321494546|escrow account|debit card|0|1671322722075|1893196800000|3083925,55|false
4794646677434678524|214202732154723645|escrow account|debit card|0|1659085971915|1670802891084|3374880,97|false
4794646677434678524|4906954643386415211|escrow account|debit card|0|1669254304004|1893196800000|8306988,67|false
4794646677434678524|133701438571286513|escrow account|debit card|0|1653653956670|1893196800000|6637657,73|false
4794646677434678524|227995280891458445|escrow account|debit card|0|1653862737604|1893196800000|2394268,39|false
4794646677434678524|252764529086188225|escrow account|debit card|0|1660682929268|1662207992185|3631150,49|false
4794646677434678524|4903295193811259395|escrow account|debit card|0|1668969473970|1893196800000|986601,07|false
4794646677434678524|4884154895394939529|escrow account|debit card|0|1668941029058|1893196800000|1147634,14|false
4794646677434678524|4743135382307096001|escrow account|debit card|0|1638878896191|1893196800000|6723896,62|false
4912021742723022078|147774362773097510|prepaid card|debit card|0|1670522984011|1893196800000|529711,41|false
4912021742723022078|289919226011987558|prepaid card|debit card|0|1670158874423|1671088774603|2869933,10|false
4912021742723022078|4911457968135874431|prepaid card|debit card|0|1670187266057|1893196800000|2886239,34|false
4912021742723022078|4906954093630602589|prepaid card|debit card|0|1671051267451|1893196800000|3114767,54|false
4912021742723022078|4914553918001789601|prepaid card|debit card|0|1672082724544|1893196800000|4841523,61|false
4912021742723022078|4803090926736000915|prepaid card|debit card|0|1672396179659|1893196800000|7220703,37|false
4912021742723022078|280630826658446306|prepaid card|debit card|0|1671523235876|1893196800000|9547367,78|false
4912021742723022078|4829267000058448658|prepaid card|debit card|0|1671418141804|1893196800000|1863915,82|false
4912021742723022078|300615550004905455|prepaid card|debit card|0|1670610701501|1671291489480|1316907,21|false
4912021742723022078|222084306380536139|prepaid card|debit card|0|1671210096774|1893196800000|8217942,54|false
4912021742723022078|139612138204302463|prepaid card|debit card|0|1672293842403|1893196800000|9514125,29|false
4912021742723022078|4904983219037816663|prepaid card|debit card|0|1671031390956|1893196800000|5622980,42|false
4912021742723022078|4887250020627131924|prepaid card|debit card|0|1670737025199|1893196800000|8302385,38|false
4912021742723022078|4878525395860726472|prepaid card|debit card|0|1671593556250|1893196800000|4213256,62|false
4912021742723022078|4914553093368059729|prepaid card|debit card|0|1672329076988|1893196800000|1849268,27|false
4912021742723022078|4662632989212037060|prepaid card|debit card|0|1670739090840|1893196800000|8291863,80|false
4912021742723022078|4913709767949550336|prepaid card|debit card|0|1671253256259|1893196800000|8714842,40|false
4912021742723022078|4837429499505169041|prepaid card|debit card|0|1671976062867|1893196800000|8237823,61|false
4912021742723022078|4875428621361086913|prepaid card|debit card|0|1672114060027|1893196800000|6808760,73|false
4912021742723022078|4902731419224128118|prepaid card|debit card|0|1672211918734|1893196800000|8024452,18|false
4912021742723022078|4899073618916419857|prepaid card|debit card|0|1671262077318|1893196800000|9662121,63|false
4912021742723022078|4911458517891682415|prepaid card|debit card|0|1671820835589|1893196800000|1273334,34|false
4912021742723022078|117094140067453281|prepaid card|debit card|0|1670449871898|1893196800000|2277925,32|false
4912021742723022078|4875428621361099203|prepaid card|debit card|0|1670427739507|1893196800000|3947533,71|false
4912021742723022078|251357154202635467|prepaid card|debit card|0|1670269118756|1893196800000|7735517,34|false
4912021742723022078|224617856048825086|prepaid card|debit card|0|1672011281925|1893196800000|1115558,16|false
4912021742723022078|260646378189896201|prepaid card|debit card|0|1670200119363|1893196800000|4547243,71|false
4912021742723022078|4810407901740930312|prepaid card|debit card|0|1671368105101|1893196800000|8039753,38|false
4912021742723022078|4789860228441061161|prepaid card|debit card|0|1671366881732|1893196800000|5798437,71|false
4912021742723022078|4890629644493004412|prepaid card|debit card|0|1670487627835|1893196800000|8536157,32|false
4790706027760729347|4648559790132318809|custodial account|debit card|0|1633521138086|1650890739925|8924932,67|false
4790706027760729347|243194929633822730|custodial account|debit card|0|1657579620699|1893196800000|2025644,52|false
4790706027760729347|4828142199663244802|custodial account|debit card|0|1653943006804|1893196800000|4956846,93|false
4790706027760729347|4919339542361681972|custodial account|debit card|0|1672502892318|1893196800000|2887834,10|false
4790706027760729347|4915397793176095715|custodial account|debit card|0|1672435786424|1893196800000|6826010,29|false
