fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4742009482400253239|298926975022550075|prepaid card|debit card|0|1672076406419|1893196800000|1256816,28|false
4742009482400253239|4710766034863280515|prepaid card|debit card|0|1622663749172|1893196800000|6447791,31|false
4742009482400253239|4864732847124004506|prepaid card|debit card|0|1666503622994|1893196800000|5542219,65|false
4742009482400253239|269653852322541669|prepaid card|debit card|0|1664094666783|1893196800000|4958918,27|false
4742009482400253239|4761712181014181241|prepaid card|debit card|0|1647917555110|1893196800000|2199507,22|false
4742009482400253239|302022650010538530|prepaid card|debit card|0|1671059845265|1893196800000|5808536,83|false
4742009482400253239|4881622170360364137|prepaid card|debit card|0|1662790910104|1893196800000|6447821,45|false
4742009482400253239|262054027951350735|prepaid card|debit card|0|1663522861635|1893196800000|3438609,34|false
4742009482400253239|282319951396602053|prepaid card|debit card|0|1672293916286|1893196800000|1964710,12|false
4837148024528454969|4908642943490869087|certificate of deposit|debit card|0|1670488615707|1893196800000|1826714,21|false
4837148024528454969|238972804983175311|certificate of deposit|debit card|0|1670265199056|1893196800000|7093108,61|false
4837148024528454969|307370949445964853|certificate of deposit|debit card|0|1672444621683|1893196800000|3808106,94|false
4837148024528454969|4871770546175481902|certificate of deposit|debit card|0|1666209915348|1893196800000|8194753,93|false
4837148024528454969|4897102194567820355|certificate of deposit|debit card|0|1666410003785|1670515822352|4074848,02|false
4837148024528454969|293859875685929860|certificate of deposit|debit card|0|1672459546759|1893196800000|8320711,72|false
4837148024528454969|4751860831707205734|certificate of deposit|debit card|0|1649065595299|1893196800000|5723213,98|false
4837148024528454969|4914553093368072964|certificate of deposit|debit card|0|1671510459336|1893196800000|2995535,79|false
4837148024528454969|4868110821722425121|certificate of deposit|debit card|0|1658464354729|1661041568802|3061834,48|false
4837148024528454969|262616703026857415|certificate of deposit|debit card|0|1671198748677|1893196800000|6775315,56|false
4837148024528454969|4864733946635629540|certificate of deposit|debit card|0|1666866889222|1893196800000|277804,39|false
4837148024528454969|204632308068658140|certificate of deposit|debit card|0|1649613921943|1654121264643|2241931,96|false
4837148024528454969|4839964148685083713|certificate of deposit|debit card|0|1664874429668|1893196800000|1027412,20|false
4837148024528454969|4915117417711015571|certificate of deposit|debit card|0|1671392190727|1893196800000|9042829,11|false
4837148024528454969|4781698553628086689|certificate of deposit|debit card|0|1661445320087|1893196800000|2769391,83|false
4837148024528454969|4891192594446429094|certificate of deposit|debit card|0|1669767155849|1893196800000|2690452,90|false
4837148024528454969|4844748673533357484|certificate of deposit|debit card|0|1654227097912|1660742929539|9045235,94|false
4837148024528454969|4905827369090039294|certificate of deposit|debit card|0|1670232590626|1893196800000|8217316,30|false
4837148024528454969|4906390868799277139|certificate of deposit|debit card|0|1668953834708|1893196800000|5442885,19|false
4837148024528454969|141864212895907822|certificate of deposit|debit card|0|1664646656642|1893196800000|966833,48|false
4837148024528454969|4780290079232891837|certificate of deposit|debit card|0|1659043347768|1893196800000|823043,24|false
4837148024528454969|254453653824344480|certificate of deposit|debit card|0|1658015083789|1893196800000|8218256,09|false
4837148024528454969|198722158191446696|certificate of deposit|debit card|0|1666391436987|1893196800000|4863721,06|false
4837148024528454969|4838838248778244107|certificate of deposit|debit card|0|1660273593530|1666796430144|9834133,13|false
4837148024528454969|4758335305927361069|certificate of deposit|debit card|0|1668234203839|1893196800000|9066915,68|false
4837148024528454969|4802527976782571616|certificate of deposit|debit card|0|1653382119999|1893196800000|1424843,98|false
4837148024528454969|4830110600354863187|certificate of deposit|debit card|0|1648683529808|1671356722530|9206316,01|false
4837148024528454969|86131342873480225|certificate of deposit|debit card|0|1672122191825|1893196800000|8797318,87|false
4727372783611299136|4917930793088592828|certificate of deposit|debit card|0|1672039264854|1893196800000|8567659,20|false
4727372783611299136|4888377020045604159|certificate of deposit|debit card|0|1669532737872|1893196800000|750686,40|false
4727372783611299136|4837711249359768867|certificate of deposit|debit card|0|1653105938636|1893196800000|9191059,57|false
4727372783611299136|4914273542536705445|certificate of deposit|debit card|0|1671322044070|1893196800000|8063187,00|false
4727372783611299136|96545917011769368|certificate of deposit|debit card|0|1632929655984|1893196800000|1270833,62|false
4727372783611299136|4853755872788088632|certificate of deposit|debit card|0|1654532780296|1893196800000|8151382,15|false
4727372783611299136|4829549574546785216|certificate of deposit|debit card|0|1650254371486|1893196800000|2662826,78|false
4727372783611299136|4892036194742835012|certificate of deposit|debit card|0|1664399612349|1893196800000|7149879,88|false
4727372783611299136|4892317394841653214|certificate of deposit|debit card|0|1669999545683|1893196800000|2507988,27|false
4727372783611299136|234468655599995936|certificate of deposit|debit card|0|1653389663345|1893196800000|7739123,17|false
4727372783611299136|4801401801997817153|certificate of deposit|debit card|0|1661249508111|1893196800000|6876255,80|false
4727372783611299136|4787609253261089367|certificate of deposit|debit card|0|1659543161342|1893196800000|2028130,05|false
4727372783611299136|4781135878552554445|certificate of deposit|debit card|0|1644829819654|1893196800000|4295165,36|false
4727372783611299136|162130411219062264|certificate of deposit|debit card|0|1649620658740|1893196800000|3172587,86|false
4727372783611299136|267964727584378964|certificate of deposit|debit card|0|1662297991317|1893196800000|4437804,36|false
4727372783611299136|162974011515485202|certificate of deposit|debit card|0|1636993374958|1663023234908|7576774,74|false
4727372783611299136|246853554575250519|certificate of deposit|debit card|0|1656730659808|1893196800000|1145758,69|false
4727372783611299136|4618160217769657448|certificate of deposit|debit card|0|1652173252887|1893196800000|5797043,14|false
4727372783611299136|4904982944159904337|certificate of deposit|debit card|0|1669306945918|1669399046490|8551862,28|false
4727372783611299136|253608954016311185|certificate of deposit|debit card|0|1656123485457|1657603367111|5347951,46|false
4727372783611299136|254172453725538469|certificate of deposit|debit card|0|1661326729103|1893196800000|6198321,32|false
4727372783611299136|4906109668700468074|certificate of deposit|debit card|0|1669310903771|1893196800000|2128708,90|false
4727372783611299136|4723994534134943152|certificate of deposit|debit card|0|1659201066557|1893196800000|727964,79|false
4727372783611299136|4737786807993769226|certificate of deposit|debit card|0|1617664931107|1893196800000|162796,96|false
4727372783611299136|4882185120313778555|certificate of deposit|debit card|0|1664890562361|1893196800000|625939,06|false
4727372783611299136|4839118074487526708|certificate of deposit|debit card|0|1656889110868|1661316658102|6709082,23|false
4727372783611299136|302586149719772131|certificate of deposit|debit card|0|1672346120621|1893196800000|9428412,28|false
4727372783611299136|4811252326671061078|certificate of deposit|debit card|0|1655885491647|1893196800000|2896347,73|false
4727372783611299136|4828703775227138132|certificate of deposit|debit card|0|1655747466099|1893196800000|7272296,58|false
4727372783611299136|4877398396442266824|certificate of deposit|debit card|0|1666647879895|1893196800000|9099055,88|false
4908079718659540289|232217680420027151|merchant account|debit card|0|1672371291550|1893196800000|1270374,62|false
4908079718659540289|4676145162483675620|merchant account|debit card|0|1670701152890|1893196800000|960739,37|false
4908079718659540289|4711892209648018739|merchant account|debit card|0|1669594401716|1893196800000|250585,89|false
4908079718659540289|4785637828912491555|merchant account|debit card|0|1672255542700|1893196800000|1839310,05|false
4908079718659540289|265993852991585773|merchant account|debit card|0|1671003236119|1893196800000|7343820,61|false
4908079718659540289|280349076803830937|merchant account|debit card|0|1671798076587|1893196800000|2458685,56|false
4908079718659540289|4833488574953298886|merchant account|debit card|0|1671011123339|1893196800000|5844910,36|false
4908079718659540289|166633461090618065|merchant account|debit card|0|1672098203060|1893196800000|9572593,17|false
4908079718659540289|4772409054762898087|merchant account|debit card|0|1671022659441|1893196800000|5966374,52|false
4908079718659540289|4836304424232043053|merchant account|debit card|0|1669545594308|1893196800000|4754618,56|false
4908079718659540289|4826171325070446667|merchant account|debit card|0|1670906365811|1893196800000|6469867,95|false
4908079718659540289|231372980611976137|merchant account|debit card|0|1671378595099|1893196800000|8205152,34|false
4908079718659540289|241506079773572084|merchant account|debit card|0|1669641348220|1893196800000|9768475,87|false
4908079718659540289|306807724614621460|merchant account|debit card|0|1672300100101|1893196800000|3298751,32|false
4908079718659540289|4721180883879468718|merchant account|debit card|0|1670321474598|1893196800000|8672500,92|false
4908079718659540289|181269885001676084|merchant account|debit card|0|1671520584225|1893196800000|6978709,98|false
4908079718659540289|4862199847211512126|merchant account|debit card|0|1669523012667|1893196800000|9386976,91|false
4908079718659540289|4912301843310188456|merchant account|debit card|0|1672340397093|1893196800000|1939719,93|false
4908079718659540289|207728807690389021|merchant account|debit card|0|1670891461436|1893196800000|8201821,59|false
4908079718659540289|4889502919952453152|merchant account|debit card|0|1671631723917|1893196800000|5631026,89|false
4908079718659540289|119064739782328332|merchant account|debit card|0|1671336876573|1893196800000|8242581,26|false
4908079718659540289|4825044050774084973|merchant account|debit card|0|1672136204057|1893196800000|1674356,60|false
4908079718659540289|267401777630951822|merchant account|debit card|0|1671353519797|1893196800000|24636,27|false
4908079718659540289|303993524603330006|merchant account|debit card|0|1672341092044|1893196800000|3442234,27|false
4908079718659540289|276126952153173124|merchant account|debit card|0|1669361304746|1893196800000|2886293,24|false
4908079718659540289|4889502645074533505|merchant account|debit card|0|1670379745544|1893196800000|808525,48|false
4908079718659540289|4831236775139621336|merchant account|debit card|0|1672033428750|1893196800000|8832407,09|false
