fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
299208449999249762|175641210101174419|credit card|debit card|0|1670259124242|1893196800000|1190701,21|false
299208449999249762|4748203031399498415|credit card|debit card|0|1672264943813|1893196800000|6975506,13|false
299208449999249762|4818851601286430945|credit card|debit card|0|1670024572477|1893196800000|5371836,24|false
299208449999249762|4891754170010314127|credit card|debit card|0|1669844250767|1893196800000|7602351,95|false
299208449999249762|4896820719591096432|credit card|debit card|0|1670441430925|1893196800000|595609,25|false
282319951396610404|117093590311636257|certificate of deposit|debit card|0|1664974740284|1665569102010|811264,99|false
282319951396610404|4863888971949680560|certificate of deposit|debit card|0|1666722297536|1893196800000|7590251,18|false
282319951396610404|4794646402556758093|certificate of deposit|debit card|0|1672049958330|1893196800000|595074,64|false
282319951396610404|4691906386789943526|certificate of deposit|debit card|0|1667623425920|1893196800000|576972,77|false
282319951396610404|191402984163254689|certificate of deposit|debit card|0|1668747515891|1893196800000|3375589,44|false
282319951396610404|137642088245248814|certificate of deposit|debit card|0|1666710324051|1893196800000|8211756,39|false
282319951396610404|272468602089647811|certificate of deposit|debit card|0|1666881960427|1893196800000|5123758,41|false
282319951396610404|4885563094912206235|certificate of deposit|debit card|0|1667442312261|1893196800000|9653448,11|false
282319951396610404|4833769775052104106|certificate of deposit|debit card|0|1671828135182|1893196800000|1006849,85|false
282319951396610404|4731313708163156640|certificate of deposit|debit card|0|1670282926292|1893196800000|3574808,33|false
282319951396610404|302867074940672924|certificate of deposit|debit card|0|1671817100523|1893196800000|3962627,45|false
282319951396610404|4783949253930137334|certificate of deposit|debit card|0|1665863622220|1893196800000|1055781,95|false
282319951396610404|4761995580136242323|certificate of deposit|debit card|0|1669955404313|1893196800000|320813,70|false
282319951396610404|285416451018346870|certificate of deposit|debit card|0|1670218914298|1893196800000|7935121,20|false
282319951396610404|228557955966961067|certificate of deposit|debit card|0|1668895766807|1893196800000|7874579,28|false
282319951396610404|4835459174668173548|certificate of deposit|debit card|0|1664797322762|1893196800000|9919925,23|false
282319951396610404|296956925063479406|certificate of deposit|debit card|0|1670132194340|1670346615538|4737270,16|false
282319951396610404|4856852647287726447|certificate of deposit|debit card|0|1668117695635|1893196800000|8791149,58|false
282319951396610404|189433209082091121|certificate of deposit|debit card|0|1665544275663|1893196800000|4896221,01|false
282319951396610404|230247355583054971|certificate of deposit|debit card|0|1669102532137|1893196800000|9781458,35|false
282319951396610404|302585874841863108|certificate of deposit|debit card|0|1671379646751|1893196800000|8996697,04|false
282319951396610404|4909206168322185665|certificate of deposit|debit card|0|1672483214048|1893196800000|5680954,74|false
282319951396610404|4912583043408996392|certificate of deposit|debit card|0|1672116876060|1893196800000|861392,94|false
282319951396610404|288230651029635373|certificate of deposit|debit card|0|1672470729522|1893196800000|9643603,06|false
282319951396610404|258675778475020405|certificate of deposit|debit card|0|1671238589021|1893196800000|2287398,29|false
282319951396610404|248261479214614672|certificate of deposit|debit card|0|1669168311582|1893196800000|5876052,17|false
282319951396610404|4686839837209153784|certificate of deposit|debit card|0|1671254969440|1893196800000|382238,25|false
282319951396610404|4820259525925815146|certificate of deposit|debit card|0|1666728831937|1893196800000|400865,25|false
282319951396610404|232498880518825709|certificate of deposit|debit card|0|1671914172257|1893196800000|4128921,63|false
282319951396610404|262616428148962643|certificate of deposit|debit card|0|1670461608815|1893196800000|5563857,36|false
294986325348589927|4820821926123412458|internet account|debit card|0|1670390701559|1893196800000|4938511,77|false
294986325348589927|4869236171873473707|internet account|debit card|0|1672314967012|1893196800000|4722618,29|false
294986325348589927|4918775767774549058|internet account|debit card|0|1672448786207|1893196800000|995459,48|false
294986325348589927|4741447357080536415|internet account|debit card|0|1668642405479|1893196800000|3088854,22|false
294986325348589927|159877786771654701|internet account|debit card|0|1670006371595|1893196800000|7469965,25|false
294986325348589927|4755520831038167269|internet account|debit card|0|1672198026106|1893196800000|7635700,07|false
294986325348589927|4828423674639956278|internet account|debit card|0|1671245273540|1893196800000|5813330,71|false
294986325348589927|4909769668031427830|internet account|debit card|0|1669830368933|1893196800000|1613636,11|false
294986325348589927|119909164712461516|internet account|debit card|0|1671909314349|1893196800000|923287,49|false
294986325348589927|296956650185574957|internet account|debit card|0|1672249342271|1893196800000|5992365,67|false
294986325348589927|4892599969329972059|internet account|debit card|0|1669490333177|1893196800000|6929524,07|false
294986325348589927|4901324319218467627|internet account|debit card|0|1669425634768|1893196800000|2164476,65|false
294986325348589927|108930815987032683|internet account|debit card|0|1672057136973|1893196800000|1574213,59|false
294986325348589927|4845874573440202769|internet account|debit card|0|1669421256447|1893196800000|3769701,39|false
294986325348589927|104427491237573005|internet account|debit card|0|1670736691112|1893196800000|7923682,37|false
294986325348589927|4881902545825440789|internet account|debit card|0|1670311053678|1893196800000|4442107,85|false
294986325348589927|4734128183052344479|internet account|debit card|0|1671574460811|1893196800000|6627065,79|false
294986325348589927|276690176984491142|internet account|debit card|0|1669191948959|1893196800000|6718869,86|false
294986325348589927|4766497255618256331|internet account|debit card|0|1671126735785|1893196800000|4723790,73|false
294986325348589927|220958131595791231|internet account|debit card|0|1669254010213|1893196800000|2006898,76|false
294986325348589927|276971377083293671|internet account|debit card|0|1669012032631|1671298422914|9588122,00|false
294986325348589927|4734411032418590617|internet account|debit card|0|1670724067756|1893196800000|4267326,60|false
294986325348589927|4897665419399137355|internet account|debit card|0|1672056801903|1893196800000|1886226,58|false
294986325348589927|4810970576816453461|internet account|debit card|0|1672374964910|1893196800000|488638,17|false
294986325348589927|4862199297455706245|internet account|debit card|0|1671970511589|1893196800000|6215852,18|false
294986325348589927|4872051196518478260|internet account|debit card|0|1668990453506|1893196800000|8774408,24|false
294986325348589927|4793519403138293184|internet account|debit card|0|1671183385680|1893196800000|5613721,26|false
294986325348589927|4901606893706811798|internet account|debit card|0|1670123130676|1893196800000|2324650,60|false
294986325348589927|4876837370634175791|internet account|debit card|0|1670195014205|1893196800000|8470202,99|false
294986325348589927|262334953172249113|internet account|debit card|0|1670116286729|1893196800000|2250461,14|false
242069029726986607|4779446204058579679|custodial account|debit card|0|1658442180992|1662545999864|7110164,87|false
242069029726986607|4851222597997710816|custodial account|debit card|0|1654473718689|1662545999864|9195977,80|false
242069029726986607|4770720204902646315|custodial account|debit card|0|1654705103657|1662545999864|3814752,54|false
242069029726986607|252764803964095180|custodial account|debit card|0|1656795853019|1660784349695|8471947,30|true
242069029726986607|4773815879890648783|custodial account|debit card|0|1652786064324|1662545999864|6209091,55|false
242069029726986607|4701478185265550110|custodial account|debit card|0|1654303337680|1662545999864|3809884,86|false
242069029726986607|4867830171379434494|custodial account|debit card|0|1659718726695|1662545999864|2469693,43|false
242069029726986607|4766779555228685736|custodial account|debit card|0|1654365901929|1662545999864|4059722,17|false
242069029726986607|4792112578010556687|custodial account|debit card|0|1655522272259|1662545999864|1863056,49|false
242069029726986607|4838555399412009128|custodial account|debit card|0|1653648037091|1662545999864|5967959,57|false
242069029726986607|4868954696896753175|custodial account|debit card|0|1661850132861|1662545999864|5770251,14|false
242069029726986607|5629499534233254|custodial account|debit card|0|1662039868034|1662545999864|5534955,36|false
242069029726986607|4734410757540696411|custodial account|debit card|0|1652624565352|1662545999864|3044019,26|false
242069029726986607|4786202428133346210|custodial account|debit card|0|1657095466241|1662545999864|3962589,14|false
242069029726986607|4834616124127579013|custodial account|debit card|0|1655946529795|1662545999864|4654274,49|false
242069029726986607|132574714030732226|custodial account|debit card|0|1654500818181|1662545999864|626920,19|false
242069029726986607|4854882047572849408|custodial account|debit card|0|1655859360450|1656775839243|880233,38|true
242069029726986607|210543282579590748|custodial account|debit card|0|1656858813645|1662545999864|1260618,34|false
242069029726986607|4718928809187875723|custodial account|debit card|0|1659712388810|1662545999864|8484387,61|false
242069029726986607|4786201603499642720|custodial account|debit card|0|1662095340899|1662545999864|1179153,12|false
284853226187006322|4882466045534687651|certificate of deposit|debit card|0|1669229332365|1893196800000|443031,07|false
284853226187006322|4852628598491717006|certificate of deposit|debit card|0|1672262434531|1893196800000|161503,39|false
284853226187006322|300052325173578707|certificate of deposit|debit card|0|1670573699643|1893196800000|904221,75|false
284853226187006322|282038201541987667|certificate of deposit|debit card|0|1668292600911|1893196800000|1885240,67|false
284853226187006322|143271038023646607|certificate of deposit|debit card|0|1669058929417|1893196800000|8497287,07|false
284853226187006322|4856569797921489688|certificate of deposit|debit card|0|1666990112056|1893196800000|8658295,84|false
284853226187006322|4897947993887493348|certificate of deposit|debit card|0|1669261855660|1893196800000|1234895,94|false
284853226187006322|4905265793526144143|certificate of deposit|debit card|0|1670573033635|1893196800000|3782765,87|false
