investorId|companyId|createTime|ratio
13194139550829|2199023261424|1669681759438|0.06904128976102288
15393162802415|4398046516978|1671828193730|0.28288183965007874
10686|4398046516978|1661904747975|0.31388455959889755
7696581417601|5497558144755|1660073328263|0.21699029310177637
13194139552976|5497558144755|1668677357015|0.16397095923417707
14293651193133|5497558144755|1667603596767|0.03259473639798306
32767|5497558144755|1646067500585|0.029958643071721008
12094627907301|15393162794740|1670691960636|0.12998584692672419
2199023267720|15393162794740|1671455130122|0.10412715547106276
2193|15393162794740|1671102708602|0.1733507912911363
5497558174077|15393162794740|1671989850838|0.03476425440001339
6597069787735|15393162794740|1670883398247|0.2589831261763268
7696581434412|9895604655861|1658754127046|0.08135061422939509
2199023294970|12094627911414|1653351732244|0.11920727982829447
9895604672065|12094627911414|1655392586899|0.13264511720455077
13194139560656|2199023261431|1664813078055|0.1795542108945847
10995116302590|2199023261431|1644419876074|0.15003297471714103
13194139539240|2199023261431|1665114933576|0.19988848972861403
10995116279993|1099511633657|1647392101260|0.14789164262701956
10995116307575|1099511633657|1667481684579|0.022850986787831474
8796093054655|1099511633658|1649268665182|0.0641112194303477
6597069782608|1099511633658|1649938449387|0.005038082067791595
12094627935952|5883|1656461113241|0.0850266343978785
9914|5883|1660357637473|0.1471990717304725
23548|5883|1602937200936|0.050829700033627814
3298534905172|6597069772540|1658510248609|7.322037420367446E-5
13194139551095|9895604655869|1665856165034|0.3271496836592423
1099511651624|9895604655869|1651885984152|0.1697934940310247
2199023290541|8796093028094|1658101386237|0.23012939581405237
10995116312152|8796093028094|1667662426215|0.1284979020087769
9895604685189|13194139539199|1657997867161|0.31729842978593104
13194139553706|13194139539199|1669213302591|0.09829190879699558
8204|4398046516992|1671503576496|0.12460354139259733
6597069788354|4398046516992|1619005344260|0.009649127234583953
14293651162903|10995116283651|1669328107427|0.08529741759333413
13194139554138|10995116283651|1663795335838|0.03431862062613267
37546|5497558144772|1638529955984|0.06470122488952407
7696581419661|5497558144772|1646496488967|0.12068048716921272
6597069795749|5497558144772|1642592361548|0.1980546841513275
6597069801640|5497558144772|1623419665717|0.07666070742659518
3298534889623|5497558144772|1620870767835|0.03946251357723543
9895604683375|5497558144772|1666682536721|0.09098121733711674
12094627914837|5894|1657390424623|0.08284489918965735
10995116300549|5894|1655208997178|0.05530525440393823
14293651168586|5894|1667882483495|0.21006025619751376
13194139544032|8796093028103|1661217710464|0.2447444826330896
9895604679765|8796093028103|1657259492439|0.2593427876710831
8796093038017|8796093028103|1646278576268|0.11083153882305184
8796093047136|4398046517000|1659905830240|0.1575234093891855
5497558164001|4398046517000|1667912030382|0.18223434637624553
8796093045474|4398046517000|1654360354369|0.0810225575511731
10995116307143|7696581400329|1667004971509|0.16418902777406294
5497558144014|7696581400329|1631717667114|0.07011134144676219
13194139555246|3298534889226|1668585486559|0.10994598666477581
7696581412019|12094627911435|1670505328223|0.024948047095045434
2199023258448|12094627911435|1668456248537|0.169507239611507
13194139547870|12094627911435|1659057501070|0.026209739338386034
3298534885044|3298534889228|1635973919946|0.21020688852876493
13194139568240|3298534889228|1660048005674|0.04957274050854395
1099511652687|3298534889228|1605154797777|0.18726757124316495
2199023279844|8796093028109|1665855779184|0.15893528315040784
8796093026472|8796093028109|1648569318144|0.03239063926626568
27230|5902|1589694908498|0.2749860912950003
12094627915732|7696581400335|1662692344091|0.2938486130342194
23630|7696581400335|1655481076231|0.3145995119609707
8796093051712|6597069772561|1656616747923|0.23427206138453446
6597069774172|4398046517010|1661329736444|0.1039708248606344
7696581424446|3298534889239|1669793334617|0.037000131863813804
4398046545344|3298534889239|1662408145724|0.05451186935262719
3298534887900|3298534889239|1605039245725|0.2126689020521998
26490|3298534889239|1629410278360|0.16176917955094391
4398046532016|12094627911448|1658887916404|0.296838852739618
1099511630411|12094627911448|1651889471421|0.6768204325414574
1099511665865|13194139539225|1669592209309|0.17081186737879936
14293651170152|13194139539225|1671086336249|0.4921347545865029
15393162800678|10995116283674|1671816101349|0.20704029540275232
8796093044180|4398046517020|1646327244454|0.23287646092421985
1099511659556|4398046517020|1628589160033|0.12349274383133475
9895604681779|4398046517020|1667761633700|0.022924663033098282
12094627916930|8796093028125|1659706020623|0.3164392765596717
2199023255811|8796093028125|1638907440075|0.11923620777138054
2199023260388|2199023261470|1621958648219|0.23533896218768005
12094627924618|2199023261470|1651918417104|0.01838725051108743
7696581407480|2199023261470|1656803682307|5.122542405825158E-4
13194139554438|5497558144799|1664643889674|0.09028097674462957
8796093048997|5497558144799|1635674065920|0.04023802559633858
14293651166605|5497558144799|1669986053169|0.1041348085215575
3298534887017|2199023261472|1605817219949|0.08429238398239822
9895604678159|2199023261472|1641031764799|0.14648210028179337
8796093061393|2199023261472|1661310392170|0.27865265730712135
3298534919486|8796093028131|1646862545346|0.1237340684975378
5497558150690|8796093028131|1644171275492|0.19989998144430057
7696581434223|8796093028131|1655819258751|0.1466747672816996
1099511630971|7696581400356|1651409461514|0.30265273786457325
3298534891343|12094627911461|1663054797906|0.16939553779166983
8796093037645|12094627911461|1663227584427|0.2877509629931367
1099511636743|4398046517030|1619512683516|0.006961334299941228
10467|4398046517030|1635603042563|0.10929279223242537
9895604672003|4398046517030|1662259540367|0.06300589656959343
3298534891553|4398046517030|1630687679004|0.15591494412392212
2199023293528|4398046517030|1669532949583|0.20370712867515645
1099511633058|10995116283687|1651598276116|0.1985622369481791
1099511654092|10995116283687|1670454658368|0.10701728997129753
13194139536308|10995116283687|1664714838320|0.224197307541788
9895604682308|13194139539240|1663080729189|0.1795481818382551
9895604670041|13194139539240|1666965691695|0.212634029528092
3298534894199|13194139539240|1664772983565|0.17297846077057868
14293651172697|13194139539240|1670781173949|0.0377815562432701
6597069796302|13194139539240|1663786732398|0.09988882700500015
10995116309384|5929|1669943760764|0.30449110493844755
14293651172747|1099511633706|1668491678456|0.20136038112784208
1099511649296|1099511633706|1633205704908|0.041721346038657306
13194139535356|1099511633706|1660308744663|0.2096024106486444
5497558167462|1099511633706|1667672969497|0.14337286000596527
10995116304134|5497558144811|1667035449566|0.41802533279540777
9895604665356|4398046517036|1663859554555|0.05727653958029541
4398046548582|1099511633709|1635955690840|0.10970885652143823
5497558166977|1099511633709|1668250942773|0.08660900871808971
14293651167896|1099511633709|1670096775459|0.05762235860281575
1099511654761|1099511633709|1667041954917|0.1356150850922475
15393162815236|8796093028142|1670043618166|0.026203982537535715
5497558165397|7696581400367|1654492272838|0.0720284129746688
15393162820103|7696581400367|1672074080348|0.19406818071261467
12094627912995|10995116283696|1666210100170|0.20775588353715838
3298534917926|10995116283696|1655130934405|0.29011007812194606
30891|4398046517041|1626660226680|0.20222267637664898
14293651194268|4398046517041|1666538606195|0.1523342863815777
10321|4398046517041|1619000848717|0.025186792016219657
8796093029733|4398046517041|1642018436115|0.1638613057440967
4398046541775|4398046517041|1624695829268|0.009950906519596599
12094627939583|4398046517041|1668258790987|0.06738494485591985
9895604679289|6597069772594|1669779012971|0.2226652757161826
14293651162643|6597069772594|1672058494317|0.05977331682303276
14293651182428|9895604655923|1670628919713|0.2649114283262827
10995116316984|9895604655923|1662275137183|0.2770399267433883
2199023259170|9895604655924|1645077443927|0.05970484988263837
3298534908770|10995116283701|1653347043885|0.32349104460340466
5497558146521|10995116283701|1648545239147|0.11146500257661367
1099511650920|10995116283701|1668240667826|0.11084678008496782
10995116291430|2199023261494|1646638167767|0.15850004617338767
6597069794505|6597069772600|1643652711570|0.1778617432618655
3298534908665|12094627911482|1671738762954|0.06291031289600195
14293651198965|3298534889275|1671825746833|0.07406187557809088
7696581397906|3298534889276|1640598200513|0.24430374799876275
4398046520058|3298534889276|1611395532491|0.06722350681409352
13194139537800|13194139539262|1670138869421|0.2582755184670195
15393162814732|8796093028159|1671387548584|0.22743823912259079
4398046520678|8796093028159|1635792761243|0.23390038090192902
10995116306337|9895604655936|1663444806323|0.679841815253664
12094627914960|9895604655936|1670240857614|0.20736898073232257
5497558149394|12094627911489|1659018187837|0.5178013388257539
5497558157182|6597069772610|1647927961450|0.21246062968276613
6597069771838|6597069772610|1630387967043|0.052577147640576416
13194139546647|8796093028163|1669992827007|0.6133049446071702
13194139555130|14293651167044|1667206294425|0.09074239120518363
10995116285041|10995116283718|1669236973510|0.1341343959316918
9895604657791|13194139539271|1662160554279|0.40432567215697757
1099511658093|13194139539271|1671821831556|0.02668264567689969
3298534901495|5497558144840|1635368517925|0.28920012133699113
8796093023325|5497558144840|1658287819668|0.19414887953370377
8796093054765|2199023261513|1661500323936|0.0945432954744353
8796093036057|2199023261513|1646482877492|0.1624171713793138
12094627910095|8796093028170|1671444023886|0.08851257482476974
25818|8796093028170|1666938733194|0.05237617308907444
8796093022381|8796093028170|1642941890681|0.20848625792628006
12094627938644|8796093028170|1662923446128|0.009963905656660062
2199023272913|8796093028170|1644167714308|0.16120006974042142
4398046540249|12094627911499|1657419478735|0.05633594332860251
7696581405184|12094627911499|1670123142603|0.04152762845493778
32807|12094627911499|1656276947655|0.11239623510931947
3298534896523|12094627911500|1665901153198|0.11716287255141178
1099511629394|12094627911500|1652898829961|0.013780075987680676
2199023267719|12094627911500|1655755086766|0.14662180966090893
14293651184833|14293651167053|1669429575216|0.035387028772115456
9895604676654|14293651167053|1669350327923|0.21404816899565554
2869|2199023261518|1612585851327|0.12205314068781192
13194139557213|9895604655951|1664856476846|0.24707887248457533
9895604689149|9895604655951|1654586014752|0.12231983434531352
9895604652944|4398046517072|1648015469239|0.1338426339396534
2199023269754|4398046517072|1630296827961|0.056028400714547386
5497558156041|5497558144849|1621712960009|0.12598556000168568
5399|5497558144849|1649674499334|0.08630303216057857
8796093025123|5497558144849|1655035444860|0.08528937542705226
7696581424424|12094627911506|1659226442031|0.24679747699466364
4398046536071|5971|1616158172594|0.3621343303803594
4398046515291|5971|1654316001407|0.0813876814328175
9895604685342|4398046517076|1660389275678|0.029226135908038908
5497558177383|4398046517076|1653455166307|0.15618635048161075
14293651200331|8796093028181|1669061187984|0.4460485303857598
14742|8796093028181|1670289399274|0.15110184892102232
9895604650272|3298534889302|1645896323173|0.10926369798749683
10995116306670|10995116283735|1660184577511|0.349917504567727
9895604668856|10995116283735|1664265464630|0.06707137858180874
4398046538701|4398046517080|1619330682315|0.2808798626122387
3298534920684|4398046517080|1638763270941|0.11173857434553666
10995116279616|4398046517080|1653380999800|0.1407890895693216
7696581412242|15393162794841|1671901745677|0.16476331800803334
3298534907265|15393162794841|1670998152642|0.002732619366388531
13194139569300|15393162794841|1671450890204|0.08927981123349586
8796093057965|15393162794842|1671325372991|0.12768474464551513
14293651171874|7696581400411|1672482436914|0.08040107183073146
5497558150645|7696581400411|1668664146287|0.06508138540923225
1099511636657|7696581400411|1630581907907|0.04630847937248051
34824|7696581400411|1627841622549|0.17054654466082741
10995116288856|7696581400411|1654041282521|0.13462024630683883
4398046530612|8796093028188|1649917917858|0.1357675983373501
2199023271844|8796093028188|1666759210490|0.03776991364556435
1099511667462|8796093028188|1670266840380|0.1400432299948598
6597069806117|8796093028188|1634826513029|0.13350586197626696
14293651185256|8796093028188|1671840398682|0.1646167649045529
