loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4871206221832519680|4917931067966488577|1672285784459|1893196800000|37884758,93|false
4871206221832519680|4875709821459890176|1668851122686|1893196800000|11354912,65|false
4901042569363849217|4917931067966488577|1672163304533|1893196800000|4665752,76|false
4901042569363849217|4875709821459890176|1669275579880|1893196800000|2460988,62|false
4914271893269250050|4897946344620032005|1671790540451|1893196800000|10601904,32|false
4914271893269250050|4897946344620032005|1671341588137|1893196800000|364940,05|false
4914271893269250050|4897946344620032005|1672127816682|1893196800000|37800387,05|false
4914271893269250050|4897946344620032005|1671903427244|1893196800000|19431319,24|false
4919056967873331203|4895131594852925446|1672494312394|1893196800000|31758803,48|false
4919056967873331203|4895131594852925446|1672403694309|1893196800000|15328862,42|false
4919056967873331203|4901886994293981192|1672389620476|1893196800000|2301795,52|false
4919056967873331203|4879650471133839367|1672324386166|1893196800000|5567394,71|false
4704573035619811332|4704010085666390026|1640288126077|1893196800000|12642272,73|false
4704573035619811332|4704010085666390026|1665633252944|1893196800000|9543332,47|false
4704573035619811332|4704010085666390026|1607500403265|1893196800000|29435710,08|false
4704573035619811332|4704010085666390026|1642659452955|1893196800000|13270502,42|false
4699225011062308869|4704010085666390026|1651547676455|1893196800000|1112570,21|false
4699225011062308869|4704010085666390026|1619408054179|1893196800000|8757743,34|false
4699225011062308869|4704010085666390026|1614511157615|1893196800000|1413911,81|false
4699225011062308869|4704010085666390026|1607865720617|1893196800000|895462,13|false
4699225011062308869|4704010085666390026|1652351528251|1893196800000|879873,00|false
4844184624068296710|4704010085666390026|1667347051353|1893196800000|38527084,80|false
4844184624068296710|4704010085666390026|1661126770651|1893196800000|17372511,19|false
4844184624068296710|4704010085666390026|1662117172429|1893196800000|27986143,71|false
4844184624068296710|4704010085666390026|1659907990087|1893196800000|10614077,60|false
4844184624068296710|4704010085666390026|1656609459008|1893196800000|86837,69|false
4816881551327363079|4704010085666390026|1647624338378|1893196800000|4008060,85|false
4788171103702876168|4713298759897841679|1650223296978|1893196800000|75687275,80|false
4788171103702876168|4713298759897841679|1671320375724|1893196800000|51955695,87|false
4788171103702876168|4713298759897841679|1648943012611|1893196800000|184558,51|false
4793237653283667978|4861073122670936085|1661852277588|1661979848674|37576578,30|true
4793237653283667978|4842495774208032790|1666034291455|1893196800000|24000639,50|false
4852065923416195083|4861073122670936085|1657328580710|1661979848674|1084806,28|true
4852065923416195083|4842495774208032790|1655222149264|1893196800000|9223493,77|false
4776912104634449932|4842495774208032790|1666647121587|1893196800000|22043269,77|false
4776912104634449932|4830673825186185236|1658193293950|1893196800000|15613202,42|false
4776912104634449932|4861073122670936085|1656894934519|1661979848674|33164212,47|true
4776912104634449932|4830673825186185236|1660442911372|1893196800000|15462226,65|false
4776912104634449932|4861073122670936085|1658529569036|1661979848674|36828509,23|true
4759742131055099917|4847280848812113947|1663160742423|1893196800000|2188485,86|false
4759742131055099917|4847280848812113947|1664369319622|1893196800000|21918433,39|false
4759742131055099917|4847280848812113947|1666960751468|1893196800000|35875097,48|false
4779445379424845838|4745949857196277792|1663832242947|1893196800000|51085135,99|false
4779445379424845838|4729061358593638433|1639736769046|1893196800000|23661636,69|false
4837147749650530319|4729061358593638433|1647946886477|1893196800000|30074195,46|false
4837147749650530319|4729061358593638433|1654069237030|1893196800000|4212085,31|false
4837147749650530319|4745949857196277792|1665779285472|1893196800000|13837559,70|false
4750453456823648272|4729061358593638433|1654187059905|1893196800000|62914552,05|false
4750453456823648272|4745949857196277792|1664565561211|1893196800000|9175784,98|false
4910049768618590225|4899353719503585317|1670819198855|1893196800000|3070074,45|false
4910049768618590225|4906390593921351718|1671165880096|1893196800000|273792,28|false
4910049768618590225|4906390593921351718|1671499613470|1893196800000|2246844,58|false
4904983219037798418|4899353719503585317|1668688488112|1893196800000|23249362,68|false
4904983219037798418|4899353719503585317|1668771531649|1893196800000|189646,23|false
4862199022577778707|4714143184827973673|1655377377903|1893196800000|16448585,10|false
4862199022577778707|4714143184827973673|1663893492377|1893196800000|16454238,13|false
4862199022577778707|4792674703330246696|1670334621991|1893196800000|9937712,95|false
4873176546669494292|4792674703330246696|1667302524590|1893196800000|33564809,12|false
4772127030030368789|4792674703330246696|1637515457800|1893196800000|33925716,69|false
4772127030030368789|4792674703330246696|1649694323846|1893196800000|15081215,81|false
4797459777934327831|4879087521180418091|1662854008944|1893196800000|8669352,06|false
4797459777934327831|4879087521180418091|1661172339921|1893196800000|18569922,65|false
4797459777934327831|4879087521180418091|1671138558593|1893196800000|29264627,26|false
4825607275605393432|4879087521180418091|1662493698483|1893196800000|28459128,56|false
4825607275605393432|4879087521180418091|1662010824258|1893196800000|29473608,72|false
4825607275605393432|4879087521180418091|1669003668845|1893196800000|16780821,69|false
4825607275605393432|4879087521180418091|1670677228399|1893196800000|15283979,59|false
4876272771413311513|4633922816465436716|1659209501476|1893196800000|2641794,90|false
4876272771413311513|4633922816465436716|1661006642852|1893196800000|3600319,32|false
4876272771413311513|4633922816465436716|1667689299601|1893196800000|871895,17|false
