loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4724558583599999963|4763683605362788620|1649649953388|1893196800000|32235902,41|false
4764246555316202460|4918494842553649422|1672278713148|1893196800000|24008325,30|false
4764246555316202460|4901324868974299405|1672133703573|1893196800000|43451303,08|false
4836304149354130397|4853474122933487890|1654422238567|1893196800000|12203947,37|false
4836304149354130397|4853474122933487890|1658351290760|1893196800000|18656428,67|false
4836304149354130397|4853474122933487890|1658885318102|1893196800000|859395,71|false
4836304149354130397|4853474122933487890|1670040907809|1893196800000|3084487,53|false
4836304149354130397|4853474122933487890|1658102944287|1893196800000|1682003,15|false
4836304149354130397|4853474122933487890|1669956659267|1893196800000|10982290,31|false
4899917494090738654|4881340145627842835|1667946210801|1893196800000|80858749,79|false
4899917494090738654|4881340145627842835|1670485299685|1893196800000|1899700,06|false
4857133297630718943|4881340145627842835|1665793194979|1893196800000|28494090,12|false
4857133297630718943|4881340145627842835|1663321512088|1893196800000|3407411,78|false
4857133297630718943|4881340145627842835|1670611642280|1893196800000|14797917,57|false
4832644974656891872|4881340145627842835|1668071877475|1893196800000|16722567,71|false
4832644974656891872|4881340145627842835|1668353691717|1893196800000|70300462,30|false
4820823025635044321|4881340145627842835|1672364713281|1893196800000|631783,26|false
4820823025635044321|4881340145627842835|1670889299088|1893196800000|64630,48|false
4911176493159164898|4908643218368776474|1672057409367|1893196800000|75358698,62|false
4787327503406476259|4895976844416796957|1665303657642|1670103856774|17928540,74|true
4787327503406476259|4831519074750056734|1647730523175|1893196800000|10006525,10|false
4787327503406476259|4895976844416796957|1669307747765|1670103856774|37232633,40|true
4787327503406476259|4826171050192554267|1665054522639|1893196800000|3710236,32|false
4781698003872263140|4825045150285711648|1653494629698|1893196800000|25117635,41|false
4781698003872263140|4825045150285711648|1666656932114|1893196800000|7635464,77|false
4876555071023754213|4756365255968311586|1662821170796|1893196800000|7908659,09|false
4876555071023754213|4756365255968311586|1659834611443|1893196800000|31981211,09|false
4876555071023754213|4806467801822808353|1667800270888|1893196800000|32773875,45|false
4876555071023754213|4806467801822808353|1665802770508|1893196800000|1631464,60|false
4876555071023754213|4806467801822808353|1668899205094|1893196800000|60937590,62|false
4876555071023754213|4756365255968311586|1666119924364|1893196800000|1382831,25|false
4643775265284041702|4806467801822808353|1660524387525|1893196800000|19806122,74|false
4643775265284041702|4806467801822808353|1659395613828|1893196800000|61791581,14|false
4736099057645136871|4756365255968311586|1638912595800|1893196800000|8786483,90|false
4736099057645136871|4806467801822808353|1658640401729|1893196800000|33272000,41|false
4736099057645136871|4806467801822808353|1652542497148|1893196800000|40302607,58|false
4736099057645136871|4756365255968311586|1623405954403|1893196800000|4174696,27|false
4888939969999023080|4806467801822808353|1665275813648|1893196800000|627879,41|false
4888939969999023080|4756365255968311586|1669256246926|1893196800000|851690,94|false
4888939969999023080|4756365255968311586|1671099126156|1893196800000|999373,76|false
4778883254105156585|4915961567763253539|1672102029757|1893196800000|61493006,95|false
4778883254105156585|4915961567763253539|1672434927958|1893196800000|21675553,97|false
4778883254105156585|4915961567763253539|1671889985650|1893196800000|2831961,50|false
4778883254105156585|4915961567763253539|1672486169693|1893196800000|63385550,49|false
4778883254105156585|4915961567763253539|1671903504028|1893196800000|8819499,21|false
4739476757365664746|4808156651683072292|1639004137371|1655286845386|809811,52|true
4739476757365664746|4808156651683072292|1646946210860|1655286845386|24558695,63|true
4739476757365664746|4808156651683072292|1641523791950|1655286845386|14824076,55|true
4846155773539003371|4735254632715012392|1658557616638|1893196800000|6630470,14|false
4846155773539003371|4708795984904210727|1653791645556|1893196800000|12652583,58|false
4846155773539003371|4730469558110931237|1671177477452|1893196800000|8763611,01|false
4622664642030742508|4730469558110931237|1653706913446|1893196800000|1725830,17|false
4622664642030742508|4730469558110931237|1631990273245|1893196800000|2127679,04|false
4622664642030742508|4708795984904210727|1623139452301|1893196800000|638432,29|false
4889784394929155053|4874021796233365801|1668463152383|1893196800000|4877107,19|false
4889784394929155053|4874021796233365801|1664136984106|1893196800000|7301752,44|false
4918494842553641966|4907235843485223210|1672488679926|1893196800000|128556,08|false
4918494842553641966|4907235843485223210|1672478738913|1893196800000|524921,61|false
4913709767949560815|4907235843485223210|1671368383024|1893196800000|30104212,28|false
4913709767949560815|4907235843485223210|1672058328304|1893196800000|1205948,33|false
4913709767949560815|4907235843485223210|1672024919274|1893196800000|3828912,93|false
4917368942646799344|4907235843485223210|1672153329661|1893196800000|2618416,60|false
4836022674377419761|4835459724424005931|1655139790877|1893196800000|14611206,70|false
4836022674377419761|4877399495953893676|1662604030834|1893196800000|22080751,09|false
4836022674377419761|4877399495953893676|1672327878905|1893196800000|4705420,25|false
4836022674377419761|4835459724424005931|1665489554418|1893196800000|10106589,35|false
4894569469533236210|4913428292972857647|1671839165000|1893196800000|8926870,53|false
4894569469533236210|4911739443112593712|1670407500326|1893196800000|36599922,46|false
4771564904710679539|4915398617809832242|1671361136364|1671441778649|13316395,64|true
4771564904710679539|4794364377824250161|1655067589879|1893196800000|342037,14|false
4913991242926271476|4882184570557974837|1671351777856|1893196800000|9032684,05|false
4908643218368769013|4870362621536127299|1670290934058|1893196800000|14702906,87|false
4908643218368769013|4870362621536127299|1669250825618|1893196800000|20405475,23|false
4904421093718109174|4870362621536127299|1668047624483|1893196800000|26908119,15|false
4904421093718109174|4870362621536127299|1672121059270|1893196800000|7256328,04|false
4904421093718109174|4870362621536127299|1672364346601|1893196800000|48911176,13|false
4904421093718109174|4870362621536127299|1669922611038|1893196800000|3272746,05|false
4896821269346921463|4870362621536127299|1667884521972|1893196800000|69398978,98|false
4896821269346921463|4870362621536127299|1667259411400|1893196800000|6499139,49|false
4896821269346921463|4870362621536127299|1667979854419|1893196800000|22024106,97|false
4873177371303226360|4870362621536127299|1664924540793|1893196800000|66132522,64|false
4873177371303226360|4870362621536127299|1668016267753|1893196800000|7293757,96|false
4873177371303226360|4870362621536127299|1670191657177|1893196800000|28846,48|false
4873177371303226360|4870362621536127299|1661042453737|1893196800000|25833,59|false
4873177371303226360|4870362621536127299|1669786825770|1893196800000|10139,22|false
4873177371303226360|4870362621536127299|1671057620531|1893196800000|19259,61|false
4857977722560850937|4660382288909977934|1670457986761|1893196800000|19900791,61|false
4857977722560850937|4702322060439865676|1657603191784|1893196800000|26802120,74|false
4866703446838881274|4753831981177915725|1659631425710|1893196800000|4792281,82|false
4866703446838881274|4660382288909977934|1665482481273|1893196800000|2237569,57|false
4866703446838881274|4660382288909977934|1665139179334|1893196800000|6122092,96|false
4866703446838881274|4660382288909977934|1657670422459|1893196800000|952945,28|false
4717521709182233595|4702322060439865676|1620981387593|1893196800000|28041077,61|false
4717521709182233595|4753831981177915725|1624849966173|1893196800000|9984705,49|false
4717521709182233595|4753831981177915725|1648035459324|1893196800000|8275129,29|false
4717521709182233595|4753831981177915725|1670907225122|1893196800000|980711,76|false
4811534351403592700|4837711524237691219|1649558975705|1893196800000|51972744,75|false
4811534351403592700|4691344536348150100|1667929434905|1893196800000|19226423,01|false
4691907486301563901|4915961567763253586|1672470258505|1893196800000|1237152,78|false
4691907486301563901|4837711524237691219|1652795148144|1893196800000|4501710,04|false
4691907486301563901|4915961567763253586|1671506595623|1893196800000|2840770,58|false
4691907486301563901|4837711524237691219|1661842141197|1893196800000|3748223,05|false
4833770874563734526|4837711524237691219|1672273467047|1893196800000|14663822,74|false
4833770874563734526|4915961567763253586|1672164117813|1893196800000|33188008,41|false
4833770874563734526|4837711524237691219|1664507051845|1893196800000|10672139,38|false
4833770874563734526|4915961567763253586|1672244234079|1893196800000|6080089,90|false
4741728557179350015|4823074825448737111|1668098643701|1893196800000|5984106,34|false
4741728557179350015|4823074825448737111|1669946786955|1893196800000|3278147,52|false
4741728557179350015|4860229522374543702|1666740826810|1893196800000|442175,49|false
4741728557179350015|4860229522374543702|1662808627269|1893196800000|4318914,93|false
4741728557179350015|4860229522374543702|1658721566832|1893196800000|806757,30|false
4767061305083309056|4860229522374543702|1671197978796|1893196800000|7484247,56|false
4767061305083309056|4860229522374543702|1664913931731|1893196800000|9782712,14|false
4767061305083309056|4823074825448737111|1667175058736|1893196800000|21099950,52|false
4829267274936364033|4860229522374543702|1660401451867|1893196800000|7545765,21|false
4810971401450171394|4860229522374543702|1669020168127|1893196800000|14916394,17|false
4810971401450171394|4823074825448737111|1661593833080|1893196800000|22928561,56|false
4810971401450171394|4823074825448737111|1670401326183|1893196800000|26197310,37|false
4705418285183675395|4704010910300129626|1639805593424|1893196800000|13815336,82|false
4705418285183675395|4704010910300129626|1668446598108|1893196800000|27455748,07|false
4705418285183675395|4704010910300129626|1639557820486|1893196800000|3268991,03|false
4705418285183675395|4704010910300129626|1624334190051|1893196800000|93494,94|false
4755520831038172164|4704010910300129626|1639199601185|1893196800000|27960150,06|false
4879932770744282117|4704010910300129626|1661399734102|1893196800000|5013,50|false
4879932770744282117|4704010910300129626|1664928604833|1893196800000|327394,60|false
4879932770744282117|4704010910300129626|1672278616313|1893196800000|921071,59|false
4879932770744282117|4704010910300129626|1662346176567|1893196800000|276,10|false
4879932770744282117|4704010910300129626|1670309438740|1893196800000|109529,99|false
4862481322188221446|4825326625262422363|1666863069682|1893196800000|51326629,21|false
4862481322188221446|4825326625262422363|1671975246292|1893196800000|20805487,45|false
4862481322188221446|4825326625262422363|1672302979414|1893196800000|14825323,02|false
4862481322188221446|4825326625262422363|1666737396236|1893196800000|52004762,80|false
4862481322188221446|4825326625262422363|1656797762403|1893196800000|7133501,72|false
4862481322188221446|4825326625262422363|1666065144308|1893196800000|1200287,19|false
4852066748049927175|4825326625262422363|1656867124011|1893196800000|53191845,55|false
4852066748049927175|4825326625262422363|1665890321633|1893196800000|19426578,62|false
4769594579873704968|4825326625262422363|1661065375374|1893196800000|28716411,22|false
4769594579873704968|4825326625262422363|1647368961674|1893196800000|14150617,67|false
4906109943578373129|4825326625262422363|1669632012144|1893196800000|13637925,26|false
