loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4847844073643454507|4821948375786081998|1670238446910|1893196800000|15718607,90|false
4847844073643454507|4821948375786081998|1660930783952|1893196800000|6895082,64|false
4847844073643454507|4830392625087401677|1661338273225|1893196800000|1978366,60|false
4902731694102032428|4901605794195197647|1669541175634|1893196800000|47201148,30|false
4902731694102032428|4821948375786081998|1667410562544|1893196800000|28570368,80|false
4751016681654988845|4710484285008662226|1644459876752|1893196800000|20773644,90|false
4751016681654988845|4710484285008662226|1645297605219|1893196800000|1255585,35|false
4751016681654988845|4710484285008662226|1630719168409|1893196800000|989030,02|false
4751016681654988845|4710484285008662226|1637009885992|1893196800000|9255108,54|false
4671359263245873198|4710484285008662226|1654269919598|1893196800000|10467679,83|false
4671359263245873198|4710484285008662226|1656644363208|1893196800000|110784,46|false
4671359263245873198|4710484285008662226|1648404469441|1893196800000|3444989,21|false
4671359263245873198|4710484285008662226|1612529967778|1893196800000|1053085,94|false
4899916944334925871|4710484285008662226|1667821513294|1893196800000|46252665,04|false
4899916944334925871|4710484285008662226|1668596897695|1893196800000|1849934,02|false
4899916944334925871|4710484285008662226|1672263292771|1893196800000|29695968,10|false
4899916944334925871|4710484285008662226|1671953483274|1893196800000|8157094,36|false
4912583318286905392|4913709218193755861|1671225892676|1893196800000|3971764,20|false
4912583318286905392|4915679543030730451|1671423998294|1671874562596|22421156,40|true
4912583318286905392|4918212817821126358|1672182631570|1672237510917|21887475,63|true
4912583318286905392|4918212817821126358|1672171035845|1672237510917|14964192,95|true
4912583318286905392|4915679543030730451|1671581026472|1671874562596|17024021,71|true
4912583318286905392|4915679543030730451|1671738582959|1671874562596|7388965,93|true
4896539244614398001|4872613871594000087|1666310918853|1893196800000|600159,55|false
4896539244614398001|4872613871594000087|1669599317279|1893196800000|973418,75|false
4896539244614398001|4872613871594000087|1671168359874|1893196800000|403,28|false
4896539244614398001|4872613871594000087|1667806423398|1893196800000|694,30|false
4821103950855942194|4879087796058345176|1660493064225|1893196800000|22359061,95|false
4821103950855942194|4741728007423545051|1651569334906|1893196800000|28699764,37|false
4821103950855942194|4862762247409127130|1668224609458|1893196800000|15505320,09|false
4821103950855942194|4879087796058345176|1662197248001|1893196800000|26726077,05|false
4821103950855942194|4741728007423545051|1669897458053|1893196800000|3259651,66|false
4742009482400247859|4741728007423545051|1648162669034|1893196800000|65126101,45|false
4742009482400247859|4862762247409127130|1670622828400|1893196800000|23383878,32|false
4742009482400247859|4879087796058345176|1670054069770|1893196800000|182315,37|false
4742009482400247859|4816037401275158233|1640755475796|1640791708723|1783822,66|true
4742009482400247859|4741728007423545051|1631603595483|1893196800000|4437039,28|false
4742009482400247859|4816037401275158233|1640708822420|1640791708723|1028274,74|true
4893161544893870132|4879087796058345176|1670723484092|1893196800000|17340394,69|false
4893161544893870132|4879087796058345176|1666180457410|1893196800000|6405815,44|false
4803933977276592181|4830674100064112350|1646333694334|1893196800000|14393900,86|false
4803933977276592181|4830674100064112350|1665845741021|1893196800000|54766,67|false
4866702897083068470|4830674100064112350|1657805774557|1893196800000|49114647,91|false
4866702897083068470|4830674100064112350|1670561173034|1893196800000|26029996,97|false
4866702897083068470|4830674100064112350|1663916674841|1893196800000|7517165,71|false
4843621948992794679|4822792800716213980|1660657177859|1893196800000|21948664,08|false
4843621948992794679|4822792800716213980|1652208798549|1893196800000|40981954,63|false
4843621948992794679|4822792800716213980|1659453729353|1893196800000|6902503,81|false
4759742405933019192|4730469008355118815|1630135740687|1893196800000|53921914,27|false
4759742405933019192|4730469008355118815|1660890042010|1893196800000|3373410,31|false
4759742405933019192|4730469008355118815|1639615512750|1893196800000|2739829,27|false
4759742405933019192|4730469008355118815|1657102421161|1893196800000|421592,12|false
4759742405933019192|4730469008355118815|1658851177952|1893196800000|126346,69|false
4872332396617281593|4730469008355118815|1672468245355|1893196800000|29981951,53|false
4872332396617281593|4730469008355118815|1666344726840|1893196800000|19395048,84|false
4872332396617281593|4730469008355118815|1671775928274|1893196800000|46114687,06|false
4815192976345018426|4730469008355118815|1648807231786|1893196800000|79824639,64|false
4815192976345018426|4730469008355118815|1655433705884|1893196800000|4821169,36|false
4815192976345018426|4730469008355118815|1667311788300|1893196800000|45888285,81|false
4690781036638908475|4730469008355118815|1640822873646|1893196800000|36650936,56|false
4690781036638908475|4641522915714551520|1605726650614|1606801071177|23473344,79|true
4690781036638908475|4730469008355118815|1620742269182|1893196800000|9273912,16|false
4690781036638908475|4641522915714551520|1603674406197|1606801071177|3184139,89|true
4690781036638908475|4641522915714551520|1604234817569|1606801071177|981389,88|true
4690781036638908475|4730469008355118815|1667283567011|1893196800000|3367204,92|false
4690781036638908475|4730469008355118815|1649374116169|1893196800000|1353608,68|false
4857695697828327484|4862480772432416481|1668374556860|1893196800000|85768811,60|false
4857695697828327484|4862480772432416481|1656277014624|1893196800000|33035062,01|false
4865576997176225853|4891754170010324706|1665650678885|1893196800000|20447495,45|false
4865576997176225853|4891754170010324706|1666021852242|1893196800000|16577573,92|false
4865576997176225853|4891754170010324706|1664361668753|1893196800000|25658307,59|false
4870925021733728318|4891754170010324706|1666606402514|1893196800000|6341363,52|false
4870925021733728318|4891754170010324706|1664832713791|1893196800000|9903343,91|false
4870925021733728318|4891754170010324706|1669439322798|1893196800000|32189348,10|false
4900479894288347199|4907235293729410787|1670310196034|1893196800000|15045955,91|false
4900479894288347199|4867265847036497636|1671138663683|1893196800000|3516978,18|false
4900479894288347199|4899916944334933734|1668919809114|1893196800000|16282099,24|false
4900479894288347199|4907235293729410787|1670610579140|1893196800000|315157,03|false
4910050043496509504|4907235293729410787|1672315262602|1893196800000|45919221,75|false
4910050043496509504|4899916944334933734|1671286221559|1893196800000|22085832,09|false
4910050043496509504|4873176821547421413|1672429418146|1893196800000|17015345,88|false
4910050043496509504|4899916944334933734|1670633455944|1893196800000|11223864,99|false
4894850394754134081|4918212817821126379|1672247620128|1893196800000|66649042,27|false
4894850394754134081|4918212817821126379|1672198466213|1893196800000|31957645,34|false
4669951888362319938|4717802634403139311|1636537962349|1893196800000|9043608,42|false
4669951888362319938|4843058999039381230|1650295639815|1893196800000|6755129,55|false
4669951888362319938|4843058999039381230|1666872690431|1893196800000|29767840,72|false
4669951888362319938|4675862862873251568|1598857996749|1893196800000|14214695,55|false
4669951888362319938|4843058999039381230|1657938926828|1893196800000|3870488,61|false
4777756804442501187|4717802634403139311|1666140861569|1893196800000|79058995,04|false
4777756804442501187|4717802634403139311|1669541946178|1893196800000|819350,51|false
4777756804442501187|4881339595872030445|1665048777794|1893196800000|7220771,44|false
4777756804442501187|4675862862873251568|1650918028154|1893196800000|1687532,35|false
4777756804442501187|4675862862873251568|1629981057544|1893196800000|13128045,58|false
4700914135800492100|4717802634403139311|1628646937425|1893196800000|50667333,69|false
4700914135800492100|4717802634403139311|1663127717364|1893196800000|32593390,51|false
4700914135800492100|4843058999039381230|1651737394408|1893196800000|40377966,52|false
4821948375786074181|4717802634403139311|1651214169401|1893196800000|16515516,58|false
4909768568519798854|4919338717727969014|1672451956153|1893196800000|2433064,77|false
4909768568519798854|4919338717727969014|1672406235642|1893196800000|77393000,58|false
4909768568519798854|4835177699691482869|1670044086958|1893196800000|16623466,40|false
4909768568519798854|4835177699691482869|1669979095369|1893196800000|72355469,98|false
4909768568519798854|4906953818752700148|1672282877310|1893196800000|3863478,84|false
4909768568519798854|4758053556072763127|1670877117770|1893196800000|7375404,47|false
4904420543962296391|4906953818752700148|1672211941064|1893196800000|49025075,03|false
4904420543962296391|4758053556072763127|1668993054403|1893196800000|1132789,48|false
4904420543962296391|4835177699691482869|1671416950395|1893196800000|47868787,64|false
4752424056538542152|4906953818752700148|1669351402661|1893196800000|14480035,85|false
4752424056538542152|4906953818752700148|1671048695628|1893196800000|14657709,50|false
4752424056538542152|4835177699691482869|1665199768222|1893196800000|24178224,11|false
4895694819684266057|4853755048154386169|1668473883703|1893196800000|50836153,58|false
4895694819684266057|4853755048154386169|1672135615194|1893196800000|32039528,65|false
4895694819684266057|4853755048154386169|1669640424461|1893196800000|12910290,86|false
4912020368333484106|4853755048154386169|1671258620487|1893196800000|5411996,46|false
4912020368333484106|4853755048154386169|1671973979108|1893196800000|5029840,49|false
4883309920708997195|4886124670476111608|1662865066451|1668062551702|11222398,63|true
4883309920708997195|4886124670476111608|1663851922851|1668062551702|11316017,12|true
4883309920708997195|4886124670476111608|1664754430782|1668062551702|1453623,87|true
4874302721454256204|4886124670476111608|1667970095184|1668062551702|1166166,43|true
4874302721454256204|4853755048154386169|1671926245368|1893196800000|516661,75|false
4874302721454256204|4886124670476111608|1664235389837|1668062551702|2552480,97|true
4874302721454256204|4886124670476111608|1663266311276|1668062551702|2201246,91|true
4874302721454256204|4853755048154386169|1662407242011|1893196800000|348533,80|false
4793800878115008589|4846436698759909116|1664114423597|1893196800000|49886270,35|false
4793800878115008589|4846436698759909116|1658641494621|1893196800000|34202549,78|false
4777475329465790542|4686277437011545851|1637124677834|1893196800000|9407493,63|false
4777475329465790542|4686277437011545851|1663733299329|1893196800000|1805765,31|false
4777475329465790542|4686277437011545851|1666489264474|1893196800000|493871,10|false
4806467252066988111|4743698332260519677|1665281087127|1893196800000|7981953,52|false
4806467252066988111|4743698332260519677|1659811441669|1893196800000|1610886,46|false
4806467252066988111|4743698332260519677|1656555366945|1893196800000|5976024,30|false
4806467252066988111|4871487971687157502|1657734699224|1658198398517|427564,65|true
4806467252066988111|4871487971687157502|1658095866109|1658198398517|566570,88|true
4806467252066988111|4871487971687157502|1658193656526|1658198398517|28488,84|true
4806467252066988111|4871487971687157502|1658085810788|1658198398517|1331225,10|true
4845310798853058640|4743698332260519677|1657008873848|1893196800000|58164371,67|false
4845873748806479953|4871487971687157502|1658068836105|1658198398517|57210257,56|true
4895694819684266067|4846999648713330432|1669986156687|1893196800000|23205450,12|false
4895694819684266067|4846999648713330432|1668347961818|1893196800000|16336566,22|false
4895694819684266067|4888376470289796865|1666061868729|1893196800000|90370,67|false
