accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4751579356730503570|4791267328446700870|1648094304131|1893196800000|3206135,77|false
4751579356730503570|4791267328446700870|1659956890775|1893196800000|2254521,88|false
4751579356730503570|4791267328446700870|1671544485006|1893196800000|2448738,14|false
4869517371972268437|4735816758034701639|1666859728656|1893196800000|2768117,72|false
4857132472996999572|4735816758034701639|1653893694078|1893196800000|122565,70|false
4869517371972268437|4735816758034701639|1670522235842|1893196800000|141553,74|false
4857132472996999572|4735816758034701639|1664437160518|1893196800000|6729893,82|false
4857132472996999572|4735816758034701639|1667908267743|1893196800000|490463,38|false
4857132472996999572|4756645906311290184|1655262834146|1893196800000|239866,77|false
4895413069829648787|4756645906311290184|1670504806037|1893196800000|41037,40|false
4895413069829648787|4756645906311290184|1666974212084|1893196800000|5361804,41|false
4895413069829648787|4756645906311290184|1672016752296|1893196800000|220073,07|false
4857132472996999572|4756645906311290184|1671912056924|1893196800000|1453867,78|false
4841932824254624152|4660662939252956489|1664077901323|1893196800000|84521826,06|false
4728779883616940438|4660662939252956489|1616511778023|1893196800000|66377047,36|false
4728779883616940438|4660662939252956489|1615621889425|1893196800000|19537298,09|false
4751297881753792919|4660662939252956489|1653090841905|1893196800000|131132,26|false
4841932824254624152|4885279970668059978|1663421123106|1893196800000|4682053,54|false
4728779883616940438|4848969698672385355|1665237808587|1893196800000|3156205,31|false
4751297881753792919|4848969698672385355|1668436587519|1893196800000|4953433,98|false
4728779883616940438|4848969698672385355|1653012674246|1893196800000|2978892,54|false
4751297881753792919|4848969698672385355|1655841629982|1893196800000|1151340,18|false
4873458021646217625|4663196214043352396|1661710476162|1893196800000|21969993,42|false
4873458021646217625|4663196214043352396|1664862941857|1893196800000|30498675,29|false
4873458021646217625|4663196214043352396|1663346495704|1893196800000|6686538,33|false
4873458021646217625|4663196214043352396|1668011786470|1893196800000|12382978,85|false
4873458021646217625|4663196214043352396|1671231261226|1893196800000|10868418,86|false
4873458021646217625|4759460656078396749|1667502410242|1893196800000|652988,16|false
4873458021646217625|4759460656078396749|1661561529482|1893196800000|30876856,55|false
4873458021646217625|4759460656078396749|1667465205332|1893196800000|13612436,59|false
4873458021646217625|4826733175512243534|1666613724258|1893196800000|20925524,83|false
4873458021646217625|4826733175512243534|1659060074644|1893196800000|282172,87|false
4873458021646217625|4826733175512243534|1662189680167|1893196800000|3751317,09|false
4911457143502156187|4903575844154252623|1670082855413|1672342734955|46403008,88|true
4807311402119213470|4917368118013074768|1671973358917|1893196800000|55751614,10|false
4914834843222684063|4917368118013074768|1671862811011|1893196800000|2061533,12|false
4914834843222684063|4917368118013074768|1671984535208|1893196800000|3679220,16|false
4914834843222684063|4831518250116324689|1671947912020|1893196800000|5128855,42|false
4914834843222684063|4831518250116324689|1671446787409|1893196800000|45367839,11|false
4807311402119213470|4838555124534091090|1658761689865|1893196800000|6343112,34|false
4807311402119213470|4838555124534091090|1658425864985|1893196800000|426817,96|false
4914834843222684063|4838555124534091090|1672060074326|1893196800000|88274,90|false
4808155827049345442|4849814123602517331|1671630011221|1893196800000|3401948,38|false
4808155827049345442|4849814123602517331|1661380182567|1893196800000|50669532,83|false
4850658548532654496|4849814123602517331|1655391843108|1893196800000|30805019,51|false
4808155827049345442|4872332121739369812|1668148518493|1893196800000|69956352,91|false
4808155827049345442|4856288048066862421|1658105951659|1893196800000|3411363,74|false
4873739496622928289|4856288048066862421|1667317006591|1893196800000|432127,60|false
4808155827049345442|4856288048066862421|1667877178190|1893196800000|17371221,19|false
4808155827049345442|4856288048066862421|1662508266980|1893196800000|472492,52|false
4850658548532654496|4856288048066862421|1671732810204|1893196800000|4664089,69|false
4808155827049345442|4856288048066862421|1658842238232|1893196800000|346007,62|false
4808155827049345442|4812377951700000086|1641519417116|1893196800000|14744338,06|false
4873739496622928289|4812377951700000086|1671865405980|1893196800000|4341804,95|false
4873739496622928289|4812377951700000086|1664112781752|1893196800000|31645267,68|false
4840525449371070883|4856569523043573079|1663402589318|1893196800000|266259,05|false
4840525449371070883|4856569523043573079|1656962140221|1893196800000|181617,84|false
4840525449371070883|4856569523043573079|1658921317958|1893196800000|13247865,25|false
4840525449371070883|4856569523043573079|1659552185164|1893196800000|6616851,05|false
4840525449371070883|4902731419224120664|1667888309700|1893196800000|874030,19|false
4840525449371070883|4902731419224120664|1670569639231|1893196800000|10989686,54|false
4840525449371070883|4902731419224120664|1668679265739|1893196800000|2119021,05|false
4840525449371070883|4902731419224120664|1670959767831|1893196800000|10377904,86|false
4840525449371070883|4902731419224120664|1671551890332|1893196800000|36758914,54|false
4870924746855821732|4697536161202052441|1670610508941|1893196800000|28612548,22|false
4870924746855821732|4697536161202052441|1666602648343|1893196800000|51361494,48|false
4870924746855821732|4697536161202052441|1667596787681|1893196800000|295959,71|false
4870924746855821732|4697536161202052441|1665747446532|1893196800000|1396439,13|false
4870924746855821732|4903294369177541978|1668091928952|1893196800000|275508,48|false
4870924746855821732|4903294369177541978|1670707731057|1893196800000|1080605,78|false
4870924746855821732|4903294369177541978|1668592273633|1893196800000|2256943,22|false
4870924746855821732|4903294369177541978|1670779580843|1893196800000|79176,27|false
4870924746855821732|4903294369177541978|1671791601444|1893196800000|72091,29|false
4870924746855821732|4903294369177541978|1669312237366|1893196800000|25222514,71|false
4870924746855821732|4903294369177541978|1670412569050|1893196800000|561898,31|false
4870924746855821732|4680366187622702427|1670966593093|1893196800000|22379293,61|false
4870924746855821732|4680366187622702427|1666450280479|1893196800000|2429918,87|false
4870924746855821732|4859665747787390300|1658970890056|1893196800000|18080658,55|false
4870924746855821732|4859665747787390300|1658103835865|1893196800000|68870723,71|false
4870924746855821732|4859665747787390300|1668247336939|1893196800000|27417442,01|false
4917931067966501285|4849814123602517341|1672030623505|1893196800000|56431,78|false
4917931067966501285|4849814123602517341|1672301453143|1893196800000|5092461,66|false
4917931067966501285|4849814123602517341|1672047104211|1893196800000|4344030,11|false
4917931067966501285|4849814123602517341|1672096859366|1893196800000|354801,87|false
4917931067966501285|4849814123602517341|1672488074981|1893196800000|3253897,71|false
4746794282126422442|4743698057382600030|1644621724566|1893196800000|265426,86|false
4758053281194848683|4743698057382600030|1650592645828|1893196800000|203246,74|false
4746794282126422442|4743698057382600030|1634202800091|1893196800000|402347,42|false
4758053281194848683|4743698057382600030|1646940104845|1893196800000|10044,34|false
4758053281194848683|4743698057382600030|1670808808324|1893196800000|823004,95|false
4758053281194848683|4743698057382600030|1651862946814|1893196800000|8369009,24|false
4906672068898075052|4872895071692791135|1669270180998|1893196800000|16573790,98|false
4906672068898075052|4872895071692791135|1671737672238|1893196800000|23516601,95|false
4906672068898075052|4872895071692791135|1668823099588|1893196800000|2597206,08|false
4889502095318725037|4914271893269257568|1671040347771|1893196800000|642678,31|false
4889502095318725037|4914271893269257568|1671228865396|1893196800000|2270640,75|false
4906672068898075052|4914271893269257568|1670972601010|1893196800000|1388901,64|false
4889502095318725037|4914271893269257568|1670990990719|1893196800000|3207932,87|false
4905546168991232435|4868109997088709985|1671803882495|1893196800000|7208900,28|false
4768749330309853617|4868109997088709985|1664978377919|1893196800000|6074598,69|false
4701758285852717488|4868109997088709985|1657178573568|1893196800000|3744735,90|false
4905546168991232435|4868109997088709985|1670251597808|1893196800000|26824565,99|false
4889220620342014389|4884998495691349346|1671308781913|1893196800000|2456209,00|false
4818288926210929076|4884998495691349346|1663077254416|1893196800000|2000414,35|false
4818288926210929076|4826733175512243555|1667128517887|1893196800000|216865,41|false
4818288926210929076|4826733175512243555|1649893646493|1893196800000|175547,80|false
4818288926210929076|4826733175512243555|1662864301823|1893196800000|4141097,18|false
4889220620342014389|4826733175512243555|1670773439478|1893196800000|42972,71|false
4818288926210929076|4828703500349218148|1657936591140|1893196800000|15980696,43|false
4889220620342014389|4828703500349218148|1670000466418|1893196800000|6330793,06|false
4832081200069751222|4910331243595308389|1671611097606|1893196800000|70600749,73|false
4832081200069751222|4910331243595308389|1669924627000|1893196800000|10260572,18|false
4832081200069751222|4910331243595308389|1669617230755|1893196800000|2169862,85|false
4832081200069751222|4868109997088709990|1658372401054|1893196800000|17307811,31|false
4832081200069751222|4868109997088709990|1665715693246|1893196800000|4972198,50|false
4832081200069751222|4868109997088709990|1667449597965|1893196800000|9691110,44|false
4832081200069751222|4868109997088709990|1670601896332|1893196800000|15596901,64|false
4772127030030381495|4899353719503592807|1670463825294|1893196800000|19984305,62|false
4772127030030381495|4899353719503592807|1667277607073|1893196800000|8316754,30|false
4772127030030381495|4899353719503592807|1668176886680|1893196800000|29126468,58|false
4772127030030381495|4899353719503592807|1671968136327|1893196800000|252093,44|false
4772127030030381495|4891190945178983784|1669615688369|1893196800000|46010189,37|false
4772127030030381495|4891190945178983784|1668415276239|1893196800000|2428418,60|false
4772127030030381495|4891190945178983784|1670430814270|1893196800000|906458,56|false
4772127030030381495|4891190945178983784|1667657762336|1893196800000|32905200,34|false
4772127030030381495|4816318601373949289|1651385970765|1893196800000|4653871,84|false
4772127030030381495|4816318601373949289|1656619164835|1893196800000|40510890,67|false
4772127030030381495|4897101919689907562|1671961401439|1893196800000|6237033,22|false
4772127030030381495|4897101919689907562|1667948922137|1893196800000|975089,18|false
4772127030030381495|4897101919689907562|1668519474430|1893196800000|1607442,16|false
4756082956357874104|4722587434129300843|1645305600562|1893196800000|19912860,69|false
4756082956357874104|4722587434129300843|1672263000616|1893196800000|46833299,30|false
4756082956357874104|4722587434129300843|1652589189465|1893196800000|307098,50|false
4756082956357874104|4722587434129300843|1638049880923|1893196800000|654662,83|false
4756082956357874104|4722587434129300843|1646324459222|1893196800000|626683,65|false
4877961621273588155|4847562323788832108|1661182179916|1893196800000|20307776,07|false
4877961621273588155|4847562323788832108|1667100000869|1893196800000|2009627,96|false
4914271893269262777|4847562323788832108|1670981861622|1893196800000|10349097,43|false
4890065045272146362|4869798846948973933|1665306272121|1893196800000|29289540,94|false
4914271893269262777|4869798846948973933|1672472357604|1893196800000|35245639,56|false
