accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4734973982372024201|4753832805811629966|1625545283714|1893196800000|37593378,10|false
4657005413823172497|4900199793701171087|1667375859576|1893196800000|56293696,51|false
4682901111680552848|4900199793701171087|1668435281409|1893196800000|11072741,59|false
4873459670913666965|4737225782185701264|1669679019443|1893196800000|10734339,04|false
4873459670913666965|4737225782185701264|1665915003936|1893196800000|9919209,29|false
4873459670913666965|4851504622730227601|1662325343744|1893196800000|18869219,62|false
4873459670913666965|4851504622730227601|1663457554001|1893196800000|41974293,63|false
4918214192210661274|4918214192210653074|1672165665535|1893196800000|39408,89|false
4918214192210661274|4918214192210653074|1672179293834|1893196800000|103243,12|false
4915399442443554713|4914836492490125203|1672362638882|1893196800000|5553901,22|false
4918214192210661274|4914836492490125203|1672139150618|1893196800000|4973191,11|false
4918214192210661274|4914836492490125203|1672422549543|1893196800000|255968,96|false
4919340092117503899|4917932717233942420|1672431628657|1893196800000|9447845,17|false
4919340092117503900|4918777142164074389|1672467548837|1893196800000|33363698,79|false
4919340092117503901|4918777142164074389|1672488443992|1893196800000|33804976,23|false
4919340092117503900|4918777142164074389|1672437252114|1893196800000|1976224,07|false
4919340092117503900|4918777142164074389|1672374530543|1893196800000|46536635,37|false
4918495667187371934|4850378722823384982|1672216173511|1893196800000|3912477,67|false
4918495667187371934|4850378722823384982|1672412813195|1893196800000|18776492,45|false
4918495667187371934|4864733946635628439|1672332870770|1893196800000|490196,95|false
4918495667187371934|4883311295098531736|1672399325240|1893196800000|10838361,16|false
4858260022171291551|4893725869236826009|1670226066254|1893196800000|80877423,37|false
4918495667187371934|4893725869236826009|1672471247207|1893196800000|1576062,06|false
4918495667187371934|4893725869236826009|1672291591412|1893196800000|51472321,10|false
4771284254367698848|4872333771006816154|1671802148783|1893196800000|45132253,96|false
4771284254367698848|4776632278925193115|1665375526461|1893196800000|452555,08|false
4771284254367698848|4776632278925193115|1631411152776|1893196800000|220312,73|false
4894288819190255526|4820542375292055452|1665988379838|1893196800000|24739520,46|false
4885844569888935848|4831801374360481694|1666636602411|1893196800000|403834,78|false
4885844569888935848|4849815772869963679|1667432552458|1893196800000|58479093,68|false
4885844569888935848|4849815772869963679|1664763631034|1893196800000|4458888,94|false
4885844569888935848|4849815772869963679|1664113876706|1893196800000|248264,77|false
4839682673708388265|4857697072217862048|1670314539473|1893196800000|8644585,56|false
4839682673708388265|4857697072217862048|1662029024344|1893196800000|29142338,64|false
4776913753901911980|4847563973056278433|1660929277258|1893196800000|23623336,99|false
4776913753901911980|4847563973056278433|1670638866098|1893196800000|42671391,36|false
4776913753901911980|4847563973056278433|1663349169995|1893196800000|50102500,33|false
4776913753901911980|4847563973056278433|1668321784581|1893196800000|1377347,70|false
4776913753901911980|4780572928599142306|1652315318164|1893196800000|263802,74|false
4776913753901911980|4780572928599142306|1648249074015|1893196800000|36787,73|false
4776913753901911980|4780572928599142306|1662736431959|1893196800000|459,68|false
4776913753901911980|4780572928599142306|1657670724101|1893196800000|7305,41|false
4776913753901911980|4780572928599142306|1658449778172|1893196800000|6215,32|false
4776913753901911980|4780572928599142306|1664121153649|1893196800000|192018,04|false
4776913753901911980|4741166431859650467|1652642016298|1893196800000|9942662,09|false
4776913753901911980|4741166431859650467|1641446285941|1893196800000|135648,88|false
4776913753901911980|4741166431859650467|1671804501986|1893196800000|1038056,09|false
4776913753901911980|4741166431859650467|1662933054527|1893196800000|160995,85|false
4776913753901911980|4741166431859650467|1636412113388|1893196800000|17463,67|false
4776913753901911980|4741166431859650467|1650078302669|1893196800000|4893,72|false
4776913753901911980|4856289697334308772|1671575423438|1893196800000|5335021,85|false
4776913753901911980|4856289697334308772|1659431675700|1893196800000|4117454,03|false
4776913753901911980|4856289697334308772|1662491952060|1893196800000|75506,30|false
4776913753901911980|4856289697334308772|1669164127307|1893196800000|34932,64|false
4761714105159536557|4722307608420036517|1663894462361|1664956546321|4154472,14|true
4811535176037322670|4738070207115833254|1666462257744|1893196800000|59793610,89|false
4811535176037322670|4738070207115833254|1657847544915|1893196800000|11669406,55|false
4811535176037322670|4858822972124704679|1672020082616|1893196800000|2663177,24|false
4811535176037322670|4858822972124704679|1672358763533|1893196800000|5534387,08|false
4863326571752083375|4863608046728785832|1656603967435|1658974718858|24321753,57|true
4863326571752083375|4863608046728785832|1657248717885|1658974718858|20269165,43|true
4857134122264448945|4699508135306473385|1668065391540|1893196800000|6006361,22|false
4685434386470948784|4699508135306473385|1644503775703|1658858162666|6271970,86|true
4857134122264448945|4699508135306473385|1660618552018|1893196800000|16089372,18|false
4685434386470948784|4699508135306473385|1616433937722|1658858162666|3478324,95|true
4904984868305260466|4907799618072358826|1670769049642|1893196800000|1882873,30|false
4904984868305260466|4907799618072358826|1671017016051|1893196800000|34639794,35|false
4904984868305260466|4910051417886044075|1669608456733|1893196800000|2985864,48|false
4904984868305260466|4910051417886044075|1672112229193|1893196800000|3259998,50|false
4904984868305260466|4903858968398409644|1668720807980|1893196800000|3613528,80|false
4904984868305260466|4903858968398409644|1670979539583|1893196800000|10609733,87|false
4904984868305260466|4903858968398409644|1670647569580|1893196800000|3416722,18|false
4904984868305260466|4903858968398409644|1671790729658|1893196800000|1348685,97|false
4769595404507434931|4700071085259894701|1634274801555|1641086581143|28226142,38|true
4769595404507434931|4700071085259894701|1632147136235|1641086581143|5297158,03|true
4769595404507434931|4656723938846453678|1626494237896|1641086581143|417505,67|true
4769595404507434931|4742573806743203759|1635867844798|1641086581143|32561372,98|true
4769595404507434931|4742573806743203759|1636596611856|1641086581143|5156085,17|true
4769595404507434931|4721181708513193904|1630593797052|1641086581143|47774299,45|true
4769595404507434931|4721181708513193904|1627086132001|1641086581143|31499725,26|true
4769595404507434931|4721181708513193904|1640184018495|1641086581143|56577999,33|true
4872052296030113716|4918214192210653105|1672417532694|1893196800000|2762086,40|false
4872052296030113716|4850660197800095666|1668447135008|1893196800000|6241387,85|false
4872052296030113716|4850660197800095666|1660626908775|1893196800000|3809862,50|false
4872052296030113716|4841371523568644019|1661560756464|1893196800000|9783288,31|false
4872052296030113716|4841371523568644019|1659344871488|1893196800000|14430170,97|false
4901607168584732597|4900481268677881780|1669386063218|1669616818083|4130913,18|true
4901607168584732597|4900481268677881780|1668615178596|1669616818083|34575794,32|true
4901607168584732597|4838556773801537461|1669096568655|1669616818083|9016835,11|true
4901607168584732597|4882466870168399798|1668551645845|1669616818083|13308783,64|true
4832082849337200567|4866141321519181752|1656365906828|1656522560917|344985,02|true
4832082849337200567|4866141321519181752|1656263162650|1656522560917|330370,92|true
4911740267746316228|4912584692676439993|1670725357493|1672143191555|7597321,89|true
4722307608420044741|4872896720960237498|1669108624374|1893196800000|56425613,56|false
4722307608420044741|4872896720960237498|1662878384754|1893196800000|3550238,62|false
4722307608420044741|4872896720960237498|1660589491639|1893196800000|31462430,10|false
4722307608420044741|4856571172311019451|1659143845628|1893196800000|25094127,38|false
4722307608420044741|4689937986098311100|1624785237515|1893196800000|35228504,85|false
4722307608420044741|4689937986098311100|1616728713143|1893196800000|23124785,61|false
4722307608420044741|4689937986098311100|1628537204291|1893196800000|6811431,51|false
4722307608420044741|4689937986098311100|1628469785435|1893196800000|6820520,30|false
4722307608420044741|4689937986098311100|1635270039874|1893196800000|10015543,19|false
4722307608420044741|4756647555578736573|1661876599269|1893196800000|8927217,19|false
4722307608420044741|4756647555578736573|1663915862749|1893196800000|21840005,21|false
4722307608420044741|4756647555578736573|1656667432914|1893196800000|2065,93|false
4722307608420044741|4756647555578736573|1629755788703|1893196800000|164964,04|false
4722307608420044741|4756647555578736573|1654662154880|1893196800000|9921514,24|false
4908362568025788358|4770158354460848062|1669956350913|1670274612573|18790408,19|true
4908362568025788358|4770158354460848062|1669374008238|1670274612573|82682,53|true
4908362568025788358|4770158354460848062|1669768910043|1670274612573|6079140,63|true
4877400320587616201|4905266343281962943|1670482832832|1893196800000|21885523,24|false
4877400320587616201|4905266343281962943|1671014975060|1893196800000|17469800,20|false
4877400320587616201|4905266343281962943|1672236168936|1893196800000|4695358,93|false
4775787853995069389|4858822972124704704|1656832256366|1893196800000|22547304,77|false
4775787853995069389|4736662832232280001|1641433993931|1893196800000|31073399,93|false
4775787853995069389|4736662832232280001|1632365741824|1893196800000|4907666,15|false
4701196985166745548|4728500057907670978|1631795903865|1645020907182|6470551,96|true
4775787853995069389|4728500057907670978|1667484626043|1893196800000|1714926,46|false
4701196985166745548|4800276176968888259|1638394875047|1645020907182|14446857,09|true
4897947993887494096|4904984868305252292|1670961953774|1893196800000|13851850,01|false
4910614367839473617|4904984868305252292|1669789600848|1893196800000|25122209,36|false
4912866167653158867|4904984868305252292|1670771501635|1893196800000|25964292,72|false
4912866167653158867|4908362568025780165|1672504871918|1893196800000|1275846,98|false
4910614367839473617|4908362568025780165|1671014469835|1893196800000|1609136,12|false
4910614367839473617|4908362568025780165|1671836984082|1893196800000|1409101,50|false
4912866167653158867|4908362568025780165|1670597299149|1893196800000|127769,32|false
4910614367839473617|4907518143095648198|1670407484668|1893196800000|37778266,52|false
4910614367839473617|4907518143095648198|1670744299720|1893196800000|24514219,70|false
4912866167653158867|4907518143095648198|1672345358809|1893196800000|28020894,37|false
4897947993887494096|4907518143095648198|1669854033951|1893196800000|14758287,94|false
4897947993887494096|4907518143095648198|1671166719097|1893196800000|4079903,36|false
4909488467932630997|4904703393328541639|1672253414496|1893196800000|38283921,41|false
4909488467932630997|4904703393328541639|1670167118814|1893196800000|1806776,26|false
4909488467932630997|4904703393328541639|1669356796041|1893196800000|1965557,14|false
4912303217699737556|4904703393328541639|1670622378164|1893196800000|38129,42|false
4909488467932630997|4904703393328541639|1669858471861|1893196800000|13340555,84|false
4909488467932630997|4917088292303810504|1671854506975|1893196800000|18831071,70|false
4909488467932630997|4917088292303810504|1672371580302|1893196800000|13684476,56|false
4909488467932630997|4903577493421699017|1669689173909|1893196800000|16759144,97|false
4909488467932630997|4903577493421699017|1671413225350|1893196800000|13295299,80|false
