accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4907798518560723831|4908079993537432501|1672355158711|1893196800000|14080595,08|false
4914553918001779576|4908079993537432501|1670990425179|1893196800000|447181,01|false
4918776042652439417|4908642943490853814|1672226442327|1893196800000|990572,44|false
4914553918001779576|4908642943490853814|1671044100090|1893196800000|3322236,19|false
4912302118188094330|4908642943490853814|1671087641217|1893196800000|189214,09|false
4897946894375850875|4712454884723526583|1670208006024|1893196800000|8526292,11|false
4912865068141515647|4913990968048356281|1671310642106|1893196800000|3623773,82|false
4912865068141515647|4891754444888214459|1671553440535|1893196800000|2250860,18|false
4912865068141515647|4891754444888214459|1671464289924|1893196800000|7802731,55|false
4912865068141515647|4891754444888214459|1671770280622|1893196800000|6036999,58|false
4879932495866368897|4881902820703341500|1662716244688|1893196800000|26334372,89|false
4791549353179222918|4771001679879343037|1641861835099|1893196800000|37752003,77|false
4890628544981373828|4798586227596987326|1666732650019|1893196800000|27993,96|false
4791549353179222918|4798586227596987326|1639792831276|1893196800000|2049651,54|false
4890628544981373828|4803089827224357823|1666159814178|1893196800000|13592015,17|false
4906109668700459912|4856851547776093120|1668558055848|1671189173083|29875484,77|true
4906109668700459912|4856851547776093120|1668775499174|1671189173083|10489816,28|true
4906109668700459912|4856851547776093120|1670616417433|1671189173083|8386011,74|true
4906109668700459912|4856851547776093120|1669469132205|1671189173083|7260021,09|true
4906109668700459912|4903857868886772673|1669328713795|1671189173083|40294445,16|true
4898228369352561545|4865858747030834114|1670851504688|1893196800000|28204986,69|false
4898228369352561545|4865858747030834114|1672001984022|1893196800000|68773312,70|false
4898228369352561545|4865858747030834114|1670481050559|1893196800000|178284,52|false
4898228369352561545|4865858747030834114|1671012552602|1893196800000|13733,41|false
4898228369352561545|4843622223870692291|1668464092313|1893196800000|36808120,67|false
4898228369352561545|4843622223870692291|1668561911871|1893196800000|11577791,68|false
4898228369352561545|4902450494003219397|1671599471675|1893196800000|16793231,40|false
4917650142745596810|4848688773451484102|1672350507787|1893196800000|42341327,35|false
4917650142745596810|4848688773451484102|1672141678190|1893196800000|2885314,45|false
4805623102014755723|4848688773451484102|1663216632137|1893196800000|55925301,01|false
4805623102014755723|4848688773451484102|1653000148689|1893196800000|955645,01|false
4805623102014755723|4848688773451484102|1667779018117|1893196800000|976992,50|false
4917650142745596810|4802245402294225863|1672063300056|1893196800000|49329834,06|false
4917650142745596810|4802245402294225863|1672244430132|1893196800000|12755896,97|false
4917650142745596810|4802245402294225863|1671958451988|1893196800000|29459381,06|false
4778882979227243405|4890347070004661192|1664932222592|1893196800000|47238135,35|false
4857977447682937740|4890347070004661192|1665523383885|1893196800000|3462425,46|false
4857977447682937740|4890347070004661192|1665892187553|1893196800000|1151356,82|false
4778882979227243405|4890347070004661192|1666473913530|1893196800000|19853105,18|false
4857977447682937740|4894569194655321033|1665215852038|1893196800000|28413046,43|false
4857977447682937740|4894569194655321033|1669796036715|1893196800000|23789633,76|false
4905546718747038610|4917650142745594826|1672495042477|1893196800000|14581299,68|false
4905546718747038610|4917650142745594826|1671976777276|1893196800000|2660394,93|false
4905546718747038610|4851222048241880011|1671630569739|1893196800000|1551095,46|false
4905546718747038610|4881621345726630860|1669548171397|1893196800000|3113851,39|false
4905546718747038610|4881621345726630860|1668567447319|1893196800000|5552527,12|false
4905546718747038610|4881621345726630860|1670935868397|1893196800000|914002,67|false
4905546718747038610|4881621345726630860|1669836124343|1893196800000|253834,11|false
4874302996332155795|4841651899033717709|1672199849918|1893196800000|579351,51|false
4874302996332155795|4841651899033717709|1658728149920|1893196800000|953768,53|false
4874302996332155795|4841651899033717709|1666800896724|1893196800000|2377059,27|false
4874302996332155795|4841651899033717709|1671843991423|1893196800000|171384,89|false
4829548475035161494|4872895621448600527|1661657020455|1667679838805|54462913,49|true
4829548475035161494|4903576393910062032|1667581532638|1667679838805|19337980,24|true
4771001679879345045|4903576393910062032|1668135991041|1893196800000|31641433,87|false
4829548475035161494|4903576393910062032|1667605208809|1667679838805|27188384,98|true
4829548475035161494|4903576393910062032|1667605145648|1667679838805|37671340,56|true
4771001679879345045|4809845226665413585|1656600091626|1893196800000|13766044,32|false
4771001679879345045|4809845226665413585|1655166085483|1893196800000|36757200,23|false
4771001679879345045|4809845226665413585|1647780890780|1893196800000|696231,31|false
4894850669632033684|4809845226665413585|1668104259126|1893196800000|13860367,74|false
4829548475035161494|4809845226665413585|1652780041517|1667679838805|4379926,98|true
4829548475035161494|4809845226665413585|1648153979035|1667679838805|50531,96|true
4901887544049800088|4917087192792173522|1671716835953|1893196800000|47256789,96|false
4901887544049800088|4919338992605858771|1672461694080|1893196800000|8757464,71|false
4901887544049800088|4919338992605858771|1672496113524|1893196800000|33569867,89|false
4901887544049800088|4908642943490853844|1672152364423|1893196800000|28038707,45|false
4901887544049800088|4908642943490853844|1669692190614|1893196800000|31083626,10|false
4918213092699018137|4917650142745594837|1672059949696|1893196800000|5339407,83|false
4918213092699018137|4917650142745594837|1672083563671|1893196800000|210067,54|false
4918213092699018137|4918213092699016150|1672266397120|1893196800000|5311694,69|false
4918213092699018137|4918213092699016150|1672372424497|1893196800000|14787905,83|false
4918213092699018137|4918213092699016150|1672127757687|1893196800000|2584205,61|false
4877117746099262362|4875991846192417751|1668473966055|1893196800000|46950606,76|false
4915679817908622237|4875991846192417751|1672301965314|1893196800000|35354831,84|false
4890628544981373851|4875991846192417751|1665138995060|1893196800000|2912407,82|false
4915679817908622237|4875991846192417751|1671714812171|1893196800000|1524158,18|false
4890628544981373851|4881902820703341528|1665298797024|1893196800000|4589201,74|false
4890628544981373851|4881902820703341528|1667133726352|1893196800000|12603759,11|false
4890628544981373851|4881902820703341528|1669262068316|1893196800000|4225656,14|false
4877117746099262362|4881902820703341528|1664176673367|1893196800000|2418703,05|false
4877117746099262362|4881902820703341528|1666513160628|1893196800000|20914179,89|false
4915679817908622237|4881902820703341528|1671858766820|1893196800000|4540146,29|false
4915679817908622237|4881902820703341528|1671826086956|1893196800000|1174782,56|false
4764809230391710625|4697818185934572505|1664356968838|1893196800000|8974122,82|false
4744824507045254047|4701477360631811034|1655293162085|1893196800000|1777373,50|false
4734691407883670432|4701477360631811034|1670264748607|1893196800000|37763835,20|false
4744824507045254047|4701477360631811034|1635463957278|1893196800000|18239427,41|false
4744824507045254047|4701477360631811034|1671862982222|1893196800000|1586897,14|false
4728780433372746660|4739476482487749595|1626136905794|1893196800000|2096464,77|false
4728780433372746660|4704292110398917596|1669263897634|1893196800000|2806132,55|false
4917368667768886182|4704292110398917596|1672253516199|1893196800000|15368898,44|false
4728780433372746660|4704292110398917596|1643124503240|1893196800000|2219546,96|false
4728780433372746660|4704292110398917596|1620767782246|1893196800000|1105217,54|false
4917368667768886182|4878243646006103005|1671844849258|1893196800000|1503890,46|false
4859666297543201706|4847844348521352158|1671989805590|1893196800000|77241068,14|false
4816319151129760689|4823074550570814431|1651052418935|1893196800000|1620166,71|false
4816319151129760689|4823074550570814431|1658889442357|1893196800000|49548681,69|false
4816319151129760689|4889784120051239904|1664973296689|1893196800000|18048031,67|false
4816319151129760689|4889784120051239904|1664892507376|1893196800000|341363,95|false
4816319151129760689|4889784120051239904|1666000061460|1893196800000|15166048,00|false
4816319151129760689|4810689651595545569|1647827742303|1893196800000|18468290,08|false
4731313708163142581|4835740924522793954|1662035687155|1893196800000|3112242,84|false
4731313708163142581|4835740924522793954|1658495251813|1893196800000|9697424,20|false
4701477360631813050|4786482803598429155|1642485506390|1893196800000|680126,21|false
4747357781835649975|4786482803598429155|1665384207650|1893196800000|1118870,81|false
4747357781835649975|4786482803598429155|1661069080287|1893196800000|7513,17|false
4785919853645009852|4787890178481982436|1643253535800|1893196800000|46393063,28|false
4835177974569374658|4898228369352559591|1671567386096|1893196800000|39776038,67|false
4835177974569374658|4898228369352559591|1667996439236|1893196800000|62509140,62|false
4910050318374409155|4910331793351117800|1671665738912|1893196800000|4206450,09|false
4918776042652439494|4910331793351117800|1672469713340|1893196800000|2042404,87|false
4908642943490855877|4910331793351117800|1672326825945|1893196800000|8431,89|false
4918776042652439494|4919057517629148137|1672372228246|1893196800000|4473901,01|false
4918776042652439494|4919057517629148137|1672514921396|1893196800000|245327,99|false
4918776042652439494|4919057517629148137|1672415415776|1893196800000|17741134,73|false
4915116867955200964|4915116867955198954|1671240940124|1893196800000|5451621,40|false
4910050318374409155|4915116867955198954|1671314903861|1893196800000|12503093,44|false
4918776042652439494|4915116867955198954|1672428668729|1893196800000|21022036,16|false
4908642943490855877|4915116867955198954|1671523837496|1893196800000|38943576,31|false
4874302996332155848|4918776042652437483|1672339551851|1893196800000|11067656,47|false
4910613268327830473|4918776042652437483|1672530998140|1893196800000|536066,68|false
4874302996332155848|4918776042652437483|1672421207799|1893196800000|21602973,47|false
4798586227596989391|4763683330484866029|1662171089355|1893196800000|1118219,29|false
4798586227596989391|4763683330484866029|1641888711888|1893196800000|2046532,97|false
4798586227596989391|4763683330484866029|1649127431633|1893196800000|249393,00|false
4798586227596989391|4741446807324724206|1639867956654|1893196800000|1442880,39|false
4798586227596989391|4741446807324724206|1667526400718|1893196800000|26276291,19|false
4798586227596989391|4741446807324724206|1649399724944|1893196800000|12340240,03|false
4900198694189536214|4801400977364093936|1668977008492|1893196800000|60033646,08|false
4900198694189536214|4801400977364093936|1669322907370|1893196800000|32501420,76|false
4900198694189536214|4801400977364093936|1668206534298|1893196800000|813318,54|false
4900198694189536214|4801400977364093936|1670264913584|1893196800000|18600464,35|false
4900198694189536214|4795490002853170161|1668970737034|1893196800000|42153508,35|false
4900198694189536214|4795490002853170161|1669169980400|1893196800000|625595,21|false
4900198694189536214|4795490002853170161|1667270674549|1893196800000|57060471,44|false
4900198694189536214|4807593426851728370|1667365040105|1893196800000|53830800,28|false
4900198694189536214|4807593426851728370|1671021452822|1893196800000|1856077,12|false
4900198694189536214|4807593426851728370|1671850776774|1893196800000|22147774,55|false
