accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
276409251763586173|276129975810130630|1665041495634|1665388448709|1166374,67|true
264587302741738624|276129975810130630|1665230452956|1893196800000|1259002,10|false
264587302741738624|276129975810130630|1665420146149|1893196800000|41155,14|false
303430849527809151|276129975810130630|1672073313824|1893196800000|15395359,79|false
292734800412804225|246293628278801095|1670179820863|1893196800000|990790,43|false
292734800412804225|246293628278801095|1670696378006|1893196800000|4934976,91|false
292734800412804225|246293628278801095|1671000441151|1893196800000|14879276,60|false
292734800412804225|246293628278801095|1671100179628|1893196800000|22015949,16|false
292734800412804225|259241477207491272|1670434043747|1893196800000|2913852,23|false
292734800412804225|259241477207491272|1671962500789|1893196800000|1427384,90|false
292734800412804225|242352978604851914|1668256257293|1893196800000|44663023,13|false
292734800412804225|242352978604851914|1671726951476|1893196800000|5924916,28|false
292734800412804225|242352978604851914|1668695019323|1893196800000|317036,89|false
264587302741738626|269374576369074892|1666094214849|1893196800000|2011908,95|false
264587302741738626|269374576369074892|1669136936910|1893196800000|12004831,85|false
264587302741738626|269374576369074892|1669061249663|1893196800000|38935274,38|false
264587302741738626|248826903069197005|1670411885237|1893196800000|49044578,86|false
264587302741738626|248826903069197005|1659731363305|1893196800000|1224749,53|false
264587302741738626|248826903069197005|1663145018387|1893196800000|128378,52|false
264587302741738626|177895208938111694|1663208964511|1893196800000|13553963,05|false
264587302741738626|177895208938111694|1672213356569|1893196800000|12817388,95|false
264587302741738626|177895208938111694|1672423264162|1893196800000|4776556,27|false
264587302741738626|177895208938111694|1667592126092|1893196800000|10856319,70|false
166352535869719683|136236912384934607|1634208116504|1893196800000|126167,92|false
246854379208967301|136236912384934607|1666246415280|1666965436976|6169945,98|true
307371499201758343|307092223248302800|1672409923767|1893196800000|8760790,05|false
307371499201758343|307092223248302800|1672430293501|1893196800000|3663904,32|false
307371499201758343|278100300647105233|1672507631978|1893196800000|1282488,75|false
307371499201758343|278100300647105233|1672448218394|1893196800000|37533,06|false
307371499201758343|278100300647105233|1672516364157|1893196800000|11321594,23|false
307371499201758343|278100300647105233|1672331474163|1893196800000|834576,39|false
307371499201758343|278100300647105233|1672350890995|1893196800000|741533,24|false
209418207306450057|98237790528996052|1668839876271|1893196800000|6595431,95|false
209418207306450057|98237790528996052|1652442134791|1893196800000|726179,19|false
209418207306450057|98237790528996052|1656592149160|1893196800000|3462561,05|false
283164651204641930|265715401671836374|1666937917630|1667260436632|1094008,55|true
283164651204641930|265715401671836374|1665856995306|1667260436632|3194099,65|true
283164651204641930|265715401671836374|1665637382773|1667260436632|9536276,30|true
283164651204641930|275285550879998679|1666156442024|1667260436632|20261513,30|true
283164651204641930|275285550879998679|1666078720767|1667260436632|805143,11|true
286260875948459148|237004954047349464|1666754127587|1893196800000|5950868,73|false
286260875948459148|237004954047349464|1668435573824|1893196800000|6040739,98|false
286260875948459148|237004954047349464|1667959664073|1893196800000|44424185,84|false
286260875948459148|257552627347227353|1670561627438|1893196800000|12978286,53|false
286260875948459148|257552627347227353|1668077990351|1893196800000|11100864,61|false
286260875948459148|256426727440384730|1671661619041|1893196800000|3986411,77|false
286260875948459148|256426727440384730|1666782980315|1893196800000|11788175,71|false
286260875948459148|256426727440384730|1667364768942|1893196800000|471453,08|false
202662807865394317|210827781213258459|1642725089258|1893196800000|5438407,85|false
202662807865394317|210827781213258459|1665500657172|1893196800000|192697,15|false
202662807865394317|210827781213258459|1662298947295|1893196800000|351951,67|false
202662807865394317|273033751066313436|1671136614624|1893196800000|126171,77|false
202662807865394317|273033751066313436|1663960238914|1893196800000|535643,00|false
202662807865394317|273033751066313436|1662651505467|1893196800000|2676727,62|false
202662807865394317|273033751066313436|1671623719549|1893196800000|5275187,66|false
202662807865394317|216738755724182237|1669883828164|1893196800000|23358456,49|false
202662807865394317|216738755724182237|1662206291586|1893196800000|20879850,78|false
202662807865394317|300336823807247070|1670531240411|1893196800000|13743209,93|false
202662807865394317|300336823807247070|1670237338908|1893196800000|25065386,71|false
103020666109822094|37720670536205023|1633333849495|1645647141129|23778572,92|true
103020666109822094|37720670536205023|1610768048303|1645647141129|25931823,37|true
295831025156621458|95985990715310817|1670873496864|1671799434901|989823,79|true
295831025156621458|95985990715310817|1670790790703|1671799434901|4858483,06|true
91198717087974544|270781951252628195|1664937250885|1893196800000|1309246,95|false
196751833354470545|270781951252628195|1670068846814|1893196800000|4617207,32|false
304838224411362451|306529273294881509|1672081863744|1893196800000|31851253,50|false
304838224411362451|306529273294881509|1672442329216|1893196800000|2374596,78|false
304838224411362451|306529273294881509|1672460212610|1893196800000|5356288,31|false
304838224411362451|306529273294881509|1672523272526|1893196800000|8393369,95|false
304838224411362451|306529273294881509|1672478493030|1893196800000|1816178,57|false
304838224411362451|305684848364749542|1671975779328|1893196800000|12044223,97|false
304838224411362451|305684848364749542|1672194750197|1893196800000|4659072,51|false
304838224411362451|305966323341460199|1672034162363|1893196800000|54394783,41|false
304838224411362451|305966323341460199|1672260150066|1893196800000|5425951,88|false
304838224411362451|305966323341460199|1672161966971|1893196800000|17301,87|false
304838224411362451|305966323341460199|1672165404963|1893196800000|409890,44|false
221521631305008276|220960880374842088|1653956121559|1893196800000|29923397,83|false
215610656794084501|123289063456244457|1664862167080|1893196800000|10517795,18|false
215610656794084501|123289063456244457|1652592322235|1893196800000|26854259,58|false
284009076134773910|269374576369074922|1669532045685|1893196800000|34471272,42|false
284009076134773910|269374576369074922|1668557686651|1893196800000|3185972,30|false
284009076134773910|269374576369074922|1665384289173|1893196800000|1164287,73|false
284009076134773910|269374576369074922|1668604735767|1893196800000|7077538,01|false
284009076134773910|269374576369074922|1671818357899|1893196800000|45358846,51|false
284009076134773910|251641652836303595|1667580543808|1893196800000|11905415,71|false
300334624783991959|297803549016851180|1671722535034|1893196800000|18775944,40|false
258394853254104219|232219879443268333|1661182643332|1893196800000|11110100,40|false
292734800412804250|232219879443268333|1670953235599|1893196800000|10322962,15|false
292734800412804250|229686604652872430|1669749835449|1893196800000|3034240,00|false
267965002462266520|229686604652872430|1662945591963|1893196800000|1822507,86|false
258394853254104219|229686604652872430|1670415684236|1893196800000|441310,00|false
258394853254104219|229686604652872430|1659051675385|1893196800000|7133754,57|false
301460524690834589|261211802044465904|1671278637139|1893196800000|23288524,42|false
301460524690834589|261211802044465904|1671089228374|1893196800000|10957369,16|false
301460524690834589|261211802044465904|1671756400270|1893196800000|12402041,47|false
301460524690834589|261211802044465904|1671517298876|1893196800000|774715,17|false
301460524690834589|300899773760668401|1670846953452|1893196800000|50079306,10|false
301460524690834589|202383531911938802|1672139834321|1893196800000|5438917,74|false
301460524690834589|202383531911938802|1671921754796|1893196800000|1416564,63|false
301460524690834589|202383531911938802|1670736264427|1893196800000|1607239,89|false
128916363967202466|149747711267046132|1638752152484|1647708541786|35333106,41|true
128916363967202466|168606534706660085|1637404926723|1647708541786|28357638,28|true
128916363967202466|168606534706660085|1641178490156|1647708541786|3849902,28|true
128916363967202466|168606534706660085|1630099173225|1647708541786|1588762,67|true
128916363967202466|224620055072080630|1647349351787|1647708541786|7260092,74|true
128916363967202466|224620055072080630|1647015299262|1647708541786|9299625,66|true
128916363967202466|224620055072080630|1647529886354|1647708541786|12229762,38|true
128916363967202466|224620055072080630|1647582570407|1647708541786|3698449,94|true
307371499201758372|294707324273033975|1672377254983|1672528252854|22277203,83|true
307371499201758372|294707324273033975|1672477513976|1672528252854|6756801,04|true
296675450086753443|294707324273033975|1669560693962|1893196800000|5601035,48|false
296675450086753443|296114699156587256|1669379579711|1893196800000|20755734,99|false
307371499201758372|296114699156587256|1672472440393|1672528252854|2899147,02|true
307371499201758372|296114699156587256|1672521720817|1672528252854|7670590,71|true
307371499201758372|296114699156587256|1672516172823|1672528252854|28661621,76|true
296675450086753443|296114699156587256|1670002905594|1893196800000|2296005,37|false
307371499201758372|304277473481196281|1672352324192|1672528252854|10886384,74|true
296675450086753443|304277473481196281|1671651358225|1893196800000|21422784,06|false
307371499201758372|299210923900404474|1672347092509|1672528252854|6742351,68|true
307371499201758372|299210923900404474|1672426718595|1672528252854|1917517,83|true
307371499201758372|299210923900404474|1672430407031|1672528252854|6014587,71|true
159878611405374629|266278351625257723|1660126224338|1893196800000|14890528,88|false
210825582190003368|266278351625257723|1667470614047|1893196800000|6983489,47|false
210825582190003368|298366498970272509|1670576421069|1893196800000|9162232,31|false
284290551111484582|298366498970272509|1671137879841|1893196800000|47700763,14|false
210825582190003368|298366498970272509|1670055893507|1893196800000|14238809,20|false
284290551111484582|298366498970272509|1671200667200|1893196800000|10702732,67|false
281475801344378037|178458158891533056|1665656062477|1893196800000|2528094,49|false
303712324504519863|178458158891533056|1672205791014|1893196800000|4720630,25|false
281475801344378037|178458158891533056|1665511907045|1893196800000|335815,37|false
